name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
knn_seed_8_skf_1_paras_0_K_3,knn,8_skf_1,484,19,24,33,0.923,0.885,0.579,0.962,0.635,0.953,0.606,0.564,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_8_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_8_skf_1_paras_0_K_3_scaler.joblib,8,1
knn_seed_8_skf_2_paras_0_K_3,knn,8_skf_2,480,23,27,30,0.911,0.836,0.526,0.954,0.566,0.947,0.545,0.496,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_8_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_8_skf_2_paras_0_K_3_scaler.joblib,8,2
knn_seed_8_skf_3_paras_0_K_3,knn,8_skf_3,481,22,24,33,0.918,0.848,0.579,0.956,0.6,0.952,0.589,0.544,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_8_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_8_skf_3_paras_0_K_3_scaler.joblib,8,3
knn_seed_8_skf_4_paras_0_K_3,knn,8_skf_4,482,21,24,33,0.92,0.861,0.579,0.958,0.611,0.953,0.595,0.55,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_8_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_8_skf_4_paras_0_K_3_scaler.joblib,8,4
knn_seed_9_skf_0_paras_0_K_3,knn,9_skf_0,480,23,20,37,0.923,0.88,0.649,0.954,0.617,0.96,0.632,0.59,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_9_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_9_skf_0_paras_0_K_3_scaler.joblib,9,0
knn_seed_9_skf_1_paras_0_K_3,knn,9_skf_1,486,17,25,32,0.925,0.849,0.561,0.966,0.653,0.951,0.604,0.565,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_9_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_9_skf_1_paras_0_K_3_scaler.joblib,9,1
knn_seed_9_skf_2_paras_0_K_3,knn,9_skf_2,477,26,27,30,0.905,0.852,0.526,0.948,0.536,0.946,0.531,0.478,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_9_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_9_skf_2_paras_0_K_3_scaler.joblib,9,2
knn_seed_9_skf_3_paras_0_K_3,knn,9_skf_3,484,19,26,31,0.92,0.847,0.544,0.962,0.62,0.949,0.579,0.537,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_9_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_9_skf_3_paras_0_K_3_scaler.joblib,9,3
knn_seed_9_skf_4_paras_0_K_3,knn,9_skf_4,480,23,23,34,0.918,0.863,0.596,0.954,0.596,0.954,0.596,0.551,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_9_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_9_skf_4_paras_0_K_3_scaler.joblib,9,4
knn_seed_10_skf_0_paras_0_K_3,knn,10_skf_0,483,20,24,33,0.921,0.848,0.579,0.96,0.623,0.953,0.6,0.557,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_10_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_10_skf_0_paras_0_K_3_scaler.joblib,10,0
knn_seed_10_skf_1_paras_0_K_3,knn,10_skf_1,486,17,24,33,0.927,0.877,0.579,0.966,0.66,0.953,0.617,0.578,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_10_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_10_skf_1_paras_0_K_3_scaler.joblib,10,1
knn_seed_10_skf_2_paras_0_K_3,knn,10_skf_2,481,22,27,30,0.912,0.852,0.526,0.956,0.577,0.947,0.55,0.503,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_10_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_10_skf_2_paras_0_K_3_scaler.joblib,10,2
knn_seed_10_skf_3_paras_0_K_3,knn,10_skf_3,481,22,24,33,0.918,0.868,0.579,0.956,0.6,0.952,0.589,0.544,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_10_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_10_skf_3_paras_0_K_3_scaler.joblib,10,3
knn_seed_10_skf_4_paras_0_K_3,knn,10_skf_4,480,23,26,31,0.912,0.854,0.544,0.954,0.574,0.949,0.559,0.51,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_10_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_10_skf_4_paras_0_K_3_scaler.joblib,10,4
knn_seed_11_skf_0_paras_0_K_3,knn,11_skf_0,482,21,25,32,0.918,0.863,0.561,0.958,0.604,0.951,0.582,0.537,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_11_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_11_skf_0_paras_0_K_3_scaler.joblib,11,0
knn_seed_11_skf_1_paras_0_K_3,knn,11_skf_1,480,23,23,34,0.918,0.867,0.596,0.954,0.596,0.954,0.596,0.551,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_11_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_11_skf_1_paras_0_K_3_scaler.joblib,11,1
knn_seed_11_skf_2_paras_0_K_3,knn,11_skf_2,480,23,20,37,0.923,0.861,0.649,0.954,0.617,0.96,0.632,0.59,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_11_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_11_skf_2_paras_0_K_3_scaler.joblib,11,2
knn_seed_11_skf_4_paras_0_K_3,knn,11_skf_4,486,17,25,32,0.925,0.84,0.561,0.966,0.653,0.951,0.604,0.565,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_11_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_11_skf_4_paras_0_K_3_scaler.joblib,11,4
knn_seed_12_skf_0_paras_0_K_3,knn,12_skf_0,483,20,24,33,0.921,0.868,0.579,0.96,0.623,0.953,0.6,0.557,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_12_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_12_skf_0_paras_0_K_3_scaler.joblib,12,0
knn_seed_12_skf_1_paras_0_K_3,knn,12_skf_1,483,20,23,34,0.923,0.841,0.596,0.96,0.63,0.955,0.613,0.57,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_12_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_12_skf_1_paras_0_K_3_scaler.joblib,12,1
knn_seed_12_skf_2_paras_0_K_3,knn,12_skf_2,482,21,26,31,0.916,0.836,0.544,0.958,0.596,0.949,0.569,0.523,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_12_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_12_skf_2_paras_0_K_3_scaler.joblib,12,2
knn_seed_12_skf_3_paras_0_K_3,knn,12_skf_3,480,23,23,34,0.918,0.875,0.596,0.954,0.596,0.954,0.596,0.551,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_12_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_12_skf_3_paras_0_K_3_scaler.joblib,12,3
knn_seed_12_skf_4_paras_0_K_3,knn,12_skf_4,485,18,25,32,0.923,0.851,0.561,0.964,0.64,0.951,0.598,0.557,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_12_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_12_skf_4_paras_0_K_3_scaler.joblib,12,4
knn_seed_13_skf_0_paras_0_K_3,knn,13_skf_0,483,20,25,32,0.92,0.839,0.561,0.96,0.615,0.951,0.587,0.543,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_13_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_13_skf_0_paras_0_K_3_scaler.joblib,13,0
knn_seed_13_skf_1_paras_0_K_3,knn,13_skf_1,482,21,22,35,0.923,0.851,0.614,0.958,0.625,0.956,0.619,0.577,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_13_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_13_skf_1_paras_0_K_3_scaler.joblib,13,1
knn_seed_13_skf_2_paras_0_K_3,knn,13_skf_2,485,18,24,33,0.925,0.866,0.579,0.964,0.647,0.953,0.611,0.571,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_13_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_13_skf_2_paras_0_K_3_scaler.joblib,13,2
knn_seed_13_skf_3_paras_0_K_3,knn,13_skf_3,480,23,22,35,0.92,0.874,0.614,0.954,0.603,0.956,0.609,0.564,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_13_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_13_skf_3_paras_0_K_3_scaler.joblib,13,3
knn_seed_13_skf_4_paras_0_K_3,knn,13_skf_4,479,24,25,32,0.912,0.829,0.561,0.952,0.571,0.95,0.566,0.518,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_13_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_13_skf_4_paras_0_K_3_scaler.joblib,13,4
knn_seed_14_skf_0_paras_0_K_3,knn,14_skf_0,484,19,27,30,0.918,0.838,0.526,0.962,0.612,0.947,0.566,0.523,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_14_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_14_skf_0_paras_0_K_3_scaler.joblib,14,0
knn_seed_14_skf_1_paras_0_K_3,knn,14_skf_1,481,22,23,34,0.92,0.865,0.596,0.956,0.607,0.954,0.602,0.557,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_14_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_14_skf_1_paras_0_K_3_scaler.joblib,14,1
knn_seed_14_skf_2_paras_0_K_3,knn,14_skf_2,478,25,23,34,0.914,0.854,0.596,0.95,0.576,0.954,0.586,0.539,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_14_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_14_skf_2_paras_0_K_3_scaler.joblib,14,2
knn_seed_14_skf_3_paras_0_K_3,knn,14_skf_3,478,25,22,35,0.916,0.868,0.614,0.95,0.583,0.956,0.598,0.552,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_14_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_14_skf_3_paras_0_K_3_scaler.joblib,14,3
knn_seed_14_skf_4_paras_0_K_3,knn,14_skf_4,484,19,28,29,0.916,0.846,0.509,0.962,0.604,0.945,0.552,0.509,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_14_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_14_skf_4_paras_0_K_3_scaler.joblib,14,4
knn_seed_15_skf_0_paras_0_K_3,knn,15_skf_0,481,22,27,30,0.912,0.847,0.526,0.956,0.577,0.947,0.55,0.503,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_15_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_15_skf_0_paras_0_K_3_scaler.joblib,15,0
knn_seed_15_skf_1_paras_0_K_3,knn,15_skf_1,486,17,24,33,0.927,0.86,0.579,0.966,0.66,0.953,0.617,0.578,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_15_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_15_skf_1_paras_0_K_3_scaler.joblib,15,1
knn_seed_15_skf_2_paras_0_K_3,knn,15_skf_2,485,18,20,37,0.932,0.872,0.649,0.964,0.673,0.96,0.661,0.623,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_15_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_15_skf_2_paras_0_K_3_scaler.joblib,15,2
knn_seed_15_skf_3_paras_0_K_3,knn,15_skf_3,480,23,24,33,0.916,0.868,0.579,0.954,0.589,0.952,0.584,0.537,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_15_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_15_skf_3_paras_0_K_3_scaler.joblib,15,3
knn_seed_15_skf_4_paras_0_K_3,knn,15_skf_4,482,21,26,31,0.916,0.87,0.544,0.958,0.596,0.949,0.569,0.523,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_15_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_15_skf_4_paras_0_K_3_scaler.joblib,15,4
knn_seed_16_skf_0_paras_0_K_3,knn,16_skf_0,486,17,28,29,0.92,0.821,0.509,0.966,0.63,0.946,0.563,0.523,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_16_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_16_skf_0_paras_0_K_3_scaler.joblib,16,0
knn_seed_16_skf_1_paras_0_K_3,knn,16_skf_1,482,21,25,32,0.918,0.876,0.561,0.958,0.604,0.951,0.582,0.537,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_16_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_16_skf_1_paras_0_K_3_scaler.joblib,16,1
knn_seed_16_skf_2_paras_0_K_3,knn,16_skf_2,482,21,22,35,0.923,0.869,0.614,0.958,0.625,0.956,0.619,0.577,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_16_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_16_skf_2_paras_0_K_3_scaler.joblib,16,2
knn_seed_16_skf_3_paras_0_K_3,knn,16_skf_3,482,21,23,34,0.921,0.864,0.596,0.958,0.618,0.954,0.607,0.564,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_16_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_16_skf_3_paras_0_K_3_scaler.joblib,16,3
knn_seed_16_skf_4_paras_0_K_3,knn,16_skf_4,481,22,26,31,0.914,0.862,0.544,0.956,0.585,0.949,0.564,0.517,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_16_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_16_skf_4_paras_0_K_3_scaler.joblib,16,4
knn_seed_17_skf_0_paras_0_K_3,knn,17_skf_0,484,19,25,32,0.921,0.866,0.561,0.962,0.627,0.951,0.593,0.55,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_17_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_17_skf_0_paras_0_K_3_scaler.joblib,17,0
knn_seed_17_skf_1_paras_0_K_3,knn,17_skf_1,481,22,25,32,0.916,0.849,0.561,0.956,0.593,0.951,0.577,0.53,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_17_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_17_skf_1_paras_0_K_3_scaler.joblib,17,1
knn_seed_17_skf_2_paras_0_K_3,knn,17_skf_2,482,21,23,34,0.921,0.875,0.596,0.958,0.618,0.954,0.607,0.564,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_17_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_17_skf_2_paras_0_K_3_scaler.joblib,17,2
knn_seed_17_skf_3_paras_0_K_3,knn,17_skf_3,488,15,27,30,0.925,0.84,0.526,0.97,0.667,0.948,0.588,0.552,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_17_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_17_skf_3_paras_0_K_3_scaler.joblib,17,3
knn_seed_17_skf_4_paras_0_K_3,knn,17_skf_4,480,23,24,33,0.916,0.867,0.579,0.954,0.589,0.952,0.584,0.537,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_17_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_17_skf_4_paras_0_K_3_scaler.joblib,17,4
knn_seed_18_skf_0_paras_0_K_3,knn,18_skf_0,482,21,21,36,0.925,0.867,0.632,0.958,0.632,0.958,0.632,0.59,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_18_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_18_skf_0_paras_0_K_3_scaler.joblib,18,0
knn_seed_18_skf_1_paras_0_K_3,knn,18_skf_1,486,17,24,33,0.927,0.851,0.579,0.966,0.66,0.953,0.617,0.578,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/estimators/knn_seed_18_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/knn/scalers/knn_seed_18_skf_1_paras_0_K_3_scaler.joblib,18,1
