name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_3,36,14,10,8,0.647,0.639,0.444,0.72,0.364,0.783,0.4,0.155,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/lr/estimators/lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/lr/scalers/lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,17,3
lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_4,35,15,8,10,0.662,0.731,0.556,0.7,0.4,0.814,0.465,0.234,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/lr/estimators/lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/lr/scalers/lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,17,4
lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_0,38,12,8,10,0.706,0.728,0.556,0.76,0.455,0.826,0.5,0.298,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/lr/estimators/lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/lr/scalers/lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,18,0
lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_1,37,13,8,10,0.691,0.776,0.556,0.74,0.435,0.822,0.488,0.276,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/lr/estimators/lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/lr/scalers/lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,18,1
lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_2,34,16,7,11,0.662,0.746,0.611,0.68,0.407,0.829,0.489,0.262,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/lr/estimators/lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/lr/scalers/lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,18,2
lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_3,39,11,7,11,0.735,0.78,0.611,0.78,0.5,0.848,0.55,0.369,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/lr/estimators/lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/lr/scalers/lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,18,3
lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_0,37,13,7,11,0.706,0.737,0.611,0.74,0.458,0.841,0.524,0.324,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/lr/estimators/lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/lr/scalers/lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,19,0
lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_1,35,15,6,12,0.691,0.763,0.667,0.7,0.444,0.854,0.533,0.331,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/lr/estimators/lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/lr/scalers/lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,19,1
lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_2,37,13,8,10,0.691,0.689,0.556,0.74,0.435,0.822,0.488,0.276,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/lr/estimators/lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/lr/scalers/lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,19,2
lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_3,38,12,7,11,0.721,0.772,0.611,0.76,0.478,0.844,0.537,0.346,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/lr/estimators/lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/lr/scalers/lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,19,3
lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_4,37,13,7,11,0.706,0.748,0.611,0.74,0.458,0.841,0.524,0.324,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/lr/estimators/lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/lr/scalers/lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,19,4
knn_seed_0_skf_0_paras_0_K_3,knn,0_skf_0,42,8,9,9,0.75,0.788,0.5,0.84,0.529,0.824,0.514,0.346,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/estimators/knn_seed_0_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/scalers/knn_seed_0_skf_0_paras_0_K_3_scaler.joblib,0,0
knn_seed_0_skf_2_paras_0_K_3,knn,0_skf_2,45,5,8,10,0.809,0.804,0.556,0.9,0.667,0.849,0.606,0.485,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/estimators/knn_seed_0_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/scalers/knn_seed_0_skf_2_paras_0_K_3_scaler.joblib,0,2
knn_seed_0_skf_3_paras_0_K_3,knn,0_skf_3,42,8,9,9,0.75,0.781,0.5,0.84,0.529,0.824,0.514,0.346,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/estimators/knn_seed_0_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/scalers/knn_seed_0_skf_3_paras_0_K_3_scaler.joblib,0,3
knn_seed_0_skf_4_paras_0_K_3,knn,0_skf_4,42,8,9,9,0.75,0.804,0.5,0.84,0.529,0.824,0.514,0.346,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/estimators/knn_seed_0_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/scalers/knn_seed_0_skf_4_paras_0_K_3_scaler.joblib,0,4
knn_seed_1_skf_0_paras_0_K_3,knn,1_skf_0,44,6,10,8,0.765,0.797,0.444,0.88,0.571,0.815,0.5,0.354,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/estimators/knn_seed_1_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/scalers/knn_seed_1_skf_0_paras_0_K_3_scaler.joblib,1,0
knn_seed_1_skf_1_paras_0_K_3,knn,1_skf_1,44,6,8,10,0.794,0.774,0.556,0.88,0.625,0.846,0.588,0.453,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/estimators/knn_seed_1_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/scalers/knn_seed_1_skf_1_paras_0_K_3_scaler.joblib,1,1
knn_seed_1_skf_2_paras_0_K_3,knn,1_skf_2,43,7,10,8,0.75,0.801,0.444,0.86,0.533,0.811,0.485,0.324,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/estimators/knn_seed_1_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/scalers/knn_seed_1_skf_2_paras_0_K_3_scaler.joblib,1,2
knn_seed_1_skf_3_paras_0_K_3,knn,1_skf_3,44,6,7,11,0.809,0.813,0.611,0.88,0.647,0.863,0.629,0.5,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/estimators/knn_seed_1_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/scalers/knn_seed_1_skf_3_paras_0_K_3_scaler.joblib,1,3
knn_seed_1_skf_4_paras_0_K_3,knn,1_skf_4,45,5,9,9,0.794,0.832,0.5,0.9,0.643,0.833,0.563,0.436,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/estimators/knn_seed_1_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/scalers/knn_seed_1_skf_4_paras_0_K_3_scaler.joblib,1,4
knn_seed_2_skf_0_paras_0_K_3,knn,2_skf_0,41,9,7,11,0.765,0.768,0.611,0.82,0.55,0.854,0.579,0.417,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/estimators/knn_seed_2_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/scalers/knn_seed_2_skf_0_paras_0_K_3_scaler.joblib,2,0
knn_seed_2_skf_1_paras_0_K_3,knn,2_skf_1,40,10,8,10,0.735,0.787,0.556,0.8,0.5,0.833,0.526,0.344,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/estimators/knn_seed_2_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/scalers/knn_seed_2_skf_1_paras_0_K_3_scaler.joblib,2,1
knn_seed_2_skf_2_paras_0_K_3,knn,2_skf_2,45,5,13,5,0.735,0.757,0.278,0.9,0.5,0.776,0.357,0.221,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/estimators/knn_seed_2_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/scalers/knn_seed_2_skf_2_paras_0_K_3_scaler.joblib,2,2
knn_seed_2_skf_3_paras_0_K_3,knn,2_skf_3,43,7,8,10,0.779,0.813,0.556,0.86,0.588,0.843,0.571,0.423,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/estimators/knn_seed_2_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/scalers/knn_seed_2_skf_3_paras_0_K_3_scaler.joblib,2,3
knn_seed_2_skf_4_paras_0_K_3,knn,2_skf_4,44,6,9,9,0.779,0.801,0.5,0.88,0.6,0.83,0.545,0.404,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/estimators/knn_seed_2_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/scalers/knn_seed_2_skf_4_paras_0_K_3_scaler.joblib,2,4
knn_seed_3_skf_0_paras_0_K_3,knn,3_skf_0,43,7,8,10,0.779,0.769,0.556,0.86,0.588,0.843,0.571,0.423,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/estimators/knn_seed_3_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/scalers/knn_seed_3_skf_0_paras_0_K_3_scaler.joblib,3,0
knn_seed_3_skf_1_paras_0_K_3,knn,3_skf_1,44,6,10,8,0.765,0.77,0.444,0.88,0.571,0.815,0.5,0.354,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/estimators/knn_seed_3_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/scalers/knn_seed_3_skf_1_paras_0_K_3_scaler.joblib,3,1
knn_seed_3_skf_2_paras_0_K_3,knn,3_skf_2,41,9,7,11,0.765,0.802,0.611,0.82,0.55,0.854,0.579,0.417,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/estimators/knn_seed_3_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/scalers/knn_seed_3_skf_2_paras_0_K_3_scaler.joblib,3,2
knn_seed_3_skf_4_paras_0_K_3,knn,3_skf_4,45,5,9,9,0.794,0.793,0.5,0.9,0.643,0.833,0.563,0.436,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/estimators/knn_seed_3_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/scalers/knn_seed_3_skf_4_paras_0_K_3_scaler.joblib,3,4
knn_seed_4_skf_0_paras_0_K_3,knn,4_skf_0,44,6,10,8,0.765,0.732,0.444,0.88,0.571,0.815,0.5,0.354,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/estimators/knn_seed_4_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/scalers/knn_seed_4_skf_0_paras_0_K_3_scaler.joblib,4,0
knn_seed_4_skf_1_paras_0_K_3,knn,4_skf_1,42,8,8,10,0.765,0.793,0.556,0.84,0.556,0.84,0.556,0.396,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/estimators/knn_seed_4_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/scalers/knn_seed_4_skf_1_paras_0_K_3_scaler.joblib,4,1
knn_seed_4_skf_2_paras_0_K_3,knn,4_skf_2,44,6,7,11,0.809,0.834,0.611,0.88,0.647,0.863,0.629,0.5,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/estimators/knn_seed_4_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/scalers/knn_seed_4_skf_2_paras_0_K_3_scaler.joblib,4,2
knn_seed_4_skf_3_paras_0_K_3,knn,4_skf_3,44,6,9,9,0.779,0.794,0.5,0.88,0.6,0.83,0.545,0.404,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/estimators/knn_seed_4_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/scalers/knn_seed_4_skf_3_paras_0_K_3_scaler.joblib,4,3
knn_seed_4_skf_4_paras_0_K_3,knn,4_skf_4,42,8,7,11,0.779,0.814,0.611,0.84,0.579,0.857,0.595,0.444,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/estimators/knn_seed_4_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/scalers/knn_seed_4_skf_4_paras_0_K_3_scaler.joblib,4,4
knn_seed_5_skf_0_paras_0_K_3,knn,5_skf_0,42,8,10,8,0.735,0.757,0.444,0.84,0.5,0.808,0.471,0.296,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/estimators/knn_seed_5_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/scalers/knn_seed_5_skf_0_paras_0_K_3_scaler.joblib,5,0
knn_seed_5_skf_1_paras_0_K_3,knn,5_skf_1,42,8,11,7,0.721,0.719,0.389,0.84,0.467,0.792,0.424,0.244,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/estimators/knn_seed_5_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/scalers/knn_seed_5_skf_1_paras_0_K_3_scaler.joblib,5,1
knn_seed_5_skf_2_paras_0_K_3,knn,5_skf_2,44,6,7,11,0.809,0.847,0.611,0.88,0.647,0.863,0.629,0.5,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/estimators/knn_seed_5_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/scalers/knn_seed_5_skf_2_paras_0_K_3_scaler.joblib,5,2
knn_seed_5_skf_3_paras_0_K_3,knn,5_skf_3,43,7,9,9,0.765,0.797,0.5,0.86,0.562,0.827,0.529,0.374,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/estimators/knn_seed_5_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/scalers/knn_seed_5_skf_3_paras_0_K_3_scaler.joblib,5,3
knn_seed_6_skf_0_paras_0_K_3,knn,6_skf_0,43,7,8,10,0.779,0.81,0.556,0.86,0.588,0.843,0.571,0.423,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/estimators/knn_seed_6_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/scalers/knn_seed_6_skf_0_paras_0_K_3_scaler.joblib,6,0
knn_seed_6_skf_1_paras_0_K_3,knn,6_skf_1,41,9,9,9,0.735,0.797,0.5,0.82,0.5,0.82,0.5,0.32,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/estimators/knn_seed_6_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/scalers/knn_seed_6_skf_1_paras_0_K_3_scaler.joblib,6,1
knn_seed_6_skf_2_paras_0_K_3,knn,6_skf_2,43,7,9,9,0.765,0.77,0.5,0.86,0.562,0.827,0.529,0.374,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/estimators/knn_seed_6_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/scalers/knn_seed_6_skf_2_paras_0_K_3_scaler.joblib,6,2
knn_seed_6_skf_3_paras_0_K_3,knn,6_skf_3,40,10,7,11,0.75,0.774,0.611,0.8,0.524,0.851,0.564,0.393,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/estimators/knn_seed_6_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/scalers/knn_seed_6_skf_3_paras_0_K_3_scaler.joblib,6,3
knn_seed_6_skf_4_paras_0_K_3,knn,6_skf_4,44,6,8,10,0.794,0.813,0.556,0.88,0.625,0.846,0.588,0.453,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/estimators/knn_seed_6_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/scalers/knn_seed_6_skf_4_paras_0_K_3_scaler.joblib,6,4
knn_seed_7_skf_0_paras_0_K_3,knn,7_skf_0,43,7,9,9,0.765,0.792,0.5,0.86,0.562,0.827,0.529,0.374,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/estimators/knn_seed_7_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/scalers/knn_seed_7_skf_0_paras_0_K_3_scaler.joblib,7,0
knn_seed_7_skf_1_paras_0_K_3,knn,7_skf_1,42,8,7,11,0.779,0.83,0.611,0.84,0.579,0.857,0.595,0.444,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/estimators/knn_seed_7_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/scalers/knn_seed_7_skf_1_paras_0_K_3_scaler.joblib,7,1
knn_seed_7_skf_2_paras_0_K_3,knn,7_skf_2,43,7,7,11,0.794,0.771,0.611,0.86,0.611,0.86,0.611,0.471,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/estimators/knn_seed_7_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/scalers/knn_seed_7_skf_2_paras_0_K_3_scaler.joblib,7,2
knn_seed_7_skf_3_paras_0_K_3,knn,7_skf_3,44,6,10,8,0.765,0.831,0.444,0.88,0.571,0.815,0.5,0.354,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/estimators/knn_seed_7_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/knn/scalers/knn_seed_7_skf_3_paras_0_K_3_scaler.joblib,7,3
