name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_0,249,15,16,12,0.894,0.773,0.429,0.943,0.444,0.94,0.436,0.378,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,18,0
lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_2,246,18,17,11,0.88,0.815,0.393,0.932,0.379,0.935,0.386,0.32,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,18,2
lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_3,248,16,18,10,0.884,0.833,0.357,0.939,0.385,0.932,0.37,0.307,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,18,3
lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_4,246,18,13,15,0.894,0.816,0.536,0.932,0.455,0.95,0.492,0.435,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,18,4
lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_1,242,22,16,12,0.87,0.792,0.429,0.917,0.353,0.938,0.387,0.317,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,19,1
lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_2,246,18,16,12,0.884,0.791,0.429,0.932,0.4,0.939,0.414,0.349,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,19,2
lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_3,244,20,14,14,0.884,0.825,0.5,0.924,0.412,0.946,0.452,0.389,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,19,3
lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_4,250,14,17,11,0.894,0.811,0.393,0.947,0.44,0.936,0.415,0.358,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,19,4
knn_seed_0_skf_0_paras_0_K_3,knn,0_skf_0,258,6,20,8,0.911,0.825,0.286,0.977,0.571,0.928,0.381,0.362,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_0_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_0_skf_0_paras_0_K_3_scaler.joblib,0,0
knn_seed_0_skf_1_paras_0_K_3,knn,0_skf_1,260,4,21,7,0.914,0.702,0.25,0.985,0.636,0.925,0.359,0.363,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_0_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_0_skf_1_paras_0_K_3_scaler.joblib,0,1
knn_seed_0_skf_2_paras_0_K_3,knn,0_skf_2,258,6,19,9,0.914,0.78,0.321,0.977,0.6,0.931,0.419,0.398,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_0_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_0_skf_2_paras_0_K_3_scaler.joblib,0,2
knn_seed_0_skf_3_paras_0_K_3,knn,0_skf_3,257,7,20,8,0.908,0.785,0.286,0.973,0.533,0.928,0.372,0.346,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_0_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_0_skf_3_paras_0_K_3_scaler.joblib,0,3
knn_seed_0_skf_4_paras_0_K_3,knn,0_skf_4,259,5,19,9,0.918,0.796,0.321,0.981,0.643,0.932,0.429,0.417,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_0_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_0_skf_4_paras_0_K_3_scaler.joblib,0,4
knn_seed_1_skf_0_paras_0_K_3,knn,1_skf_0,259,5,19,9,0.918,0.743,0.321,0.981,0.643,0.932,0.429,0.417,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_1_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_1_skf_0_paras_0_K_3_scaler.joblib,1,0
knn_seed_1_skf_1_paras_0_K_3,knn,1_skf_1,258,6,19,9,0.914,0.806,0.321,0.977,0.6,0.931,0.419,0.398,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_1_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_1_skf_1_paras_0_K_3_scaler.joblib,1,1
knn_seed_1_skf_2_paras_0_K_3,knn,1_skf_2,260,4,21,7,0.914,0.728,0.25,0.985,0.636,0.925,0.359,0.363,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_1_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_1_skf_2_paras_0_K_3_scaler.joblib,1,2
knn_seed_1_skf_3_paras_0_K_3,knn,1_skf_3,257,7,20,8,0.908,0.752,0.286,0.973,0.533,0.928,0.372,0.346,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_1_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_1_skf_3_paras_0_K_3_scaler.joblib,1,3
knn_seed_1_skf_4_paras_0_K_3,knn,1_skf_4,260,4,20,8,0.918,0.805,0.286,0.985,0.667,0.929,0.4,0.401,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_1_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_1_skf_4_paras_0_K_3_scaler.joblib,1,4
knn_seed_2_skf_0_paras_0_K_3,knn,2_skf_0,258,6,20,8,0.911,0.787,0.286,0.977,0.571,0.928,0.381,0.362,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_2_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_2_skf_0_paras_0_K_3_scaler.joblib,2,0
knn_seed_2_skf_1_paras_0_K_3,knn,2_skf_1,258,6,21,7,0.908,0.806,0.25,0.977,0.538,0.925,0.341,0.324,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_2_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_2_skf_1_paras_0_K_3_scaler.joblib,2,1
knn_seed_2_skf_2_paras_0_K_3,knn,2_skf_2,260,4,19,9,0.921,0.768,0.321,0.985,0.692,0.932,0.439,0.437,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_2_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_2_skf_2_paras_0_K_3_scaler.joblib,2,2
knn_seed_2_skf_3_paras_0_K_3,knn,2_skf_3,259,5,19,9,0.918,0.798,0.321,0.981,0.643,0.932,0.429,0.417,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_2_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_2_skf_3_paras_0_K_3_scaler.joblib,2,3
knn_seed_2_skf_4_paras_0_K_3,knn,2_skf_4,258,6,21,7,0.908,0.762,0.25,0.977,0.538,0.925,0.341,0.324,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_2_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_2_skf_4_paras_0_K_3_scaler.joblib,2,4
knn_seed_3_skf_0_paras_0_K_3,knn,3_skf_0,259,5,20,8,0.914,0.797,0.286,0.981,0.615,0.928,0.39,0.381,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_3_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_3_skf_0_paras_0_K_3_scaler.joblib,3,0
knn_seed_3_skf_1_paras_0_K_3,knn,3_skf_1,258,6,20,8,0.911,0.801,0.286,0.977,0.571,0.928,0.381,0.362,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_3_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_3_skf_1_paras_0_K_3_scaler.joblib,3,1
knn_seed_3_skf_2_paras_0_K_3,knn,3_skf_2,258,6,21,7,0.908,0.75,0.25,0.977,0.538,0.925,0.341,0.324,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_3_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_3_skf_2_paras_0_K_3_scaler.joblib,3,2
knn_seed_3_skf_3_paras_0_K_3,knn,3_skf_3,259,5,20,8,0.914,0.794,0.286,0.981,0.615,0.928,0.39,0.381,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_3_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_3_skf_3_paras_0_K_3_scaler.joblib,3,3
knn_seed_3_skf_4_paras_0_K_3,knn,3_skf_4,261,3,20,8,0.921,0.793,0.286,0.989,0.727,0.929,0.41,0.424,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_3_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_3_skf_4_paras_0_K_3_scaler.joblib,3,4
knn_seed_4_skf_0_paras_0_K_3,knn,4_skf_0,255,9,18,10,0.908,0.756,0.357,0.966,0.526,0.934,0.426,0.386,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_4_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_4_skf_0_paras_0_K_3_scaler.joblib,4,0
knn_seed_4_skf_1_paras_0_K_3,knn,4_skf_1,259,5,19,9,0.918,0.811,0.321,0.981,0.643,0.932,0.429,0.417,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_4_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_4_skf_1_paras_0_K_3_scaler.joblib,4,1
knn_seed_4_skf_2_paras_0_K_3,knn,4_skf_2,259,5,20,8,0.914,0.814,0.286,0.981,0.615,0.928,0.39,0.381,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_4_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_4_skf_2_paras_0_K_3_scaler.joblib,4,2
knn_seed_4_skf_3_paras_0_K_3,knn,4_skf_3,259,5,21,7,0.911,0.782,0.25,0.981,0.583,0.925,0.35,0.343,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_4_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_4_skf_3_paras_0_K_3_scaler.joblib,4,3
knn_seed_4_skf_4_paras_0_K_3,knn,4_skf_4,260,4,21,7,0.914,0.74,0.25,0.985,0.636,0.925,0.359,0.363,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_4_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_4_skf_4_paras_0_K_3_scaler.joblib,4,4
knn_seed_5_skf_0_paras_0_K_3,knn,5_skf_0,258,6,21,7,0.908,0.75,0.25,0.977,0.538,0.925,0.341,0.324,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_5_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_5_skf_0_paras_0_K_3_scaler.joblib,5,0
knn_seed_5_skf_1_paras_0_K_3,knn,5_skf_1,256,8,20,8,0.904,0.726,0.286,0.97,0.5,0.928,0.364,0.33,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_5_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_5_skf_1_paras_0_K_3_scaler.joblib,5,1
knn_seed_5_skf_2_paras_0_K_3,knn,5_skf_2,257,7,18,10,0.914,0.828,0.357,0.973,0.588,0.935,0.444,0.416,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_5_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_5_skf_2_paras_0_K_3_scaler.joblib,5,2
knn_seed_5_skf_3_paras_0_K_3,knn,5_skf_3,260,4,21,7,0.914,0.751,0.25,0.985,0.636,0.925,0.359,0.363,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_5_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_5_skf_3_paras_0_K_3_scaler.joblib,5,3
knn_seed_5_skf_4_paras_0_K_3,knn,5_skf_4,261,3,19,9,0.925,0.783,0.321,0.989,0.75,0.932,0.45,0.46,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_5_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_5_skf_4_paras_0_K_3_scaler.joblib,5,4
knn_seed_6_skf_0_paras_0_K_3,knn,6_skf_0,260,4,19,9,0.921,0.781,0.321,0.985,0.692,0.932,0.439,0.437,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_6_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_6_skf_0_paras_0_K_3_scaler.joblib,6,0
knn_seed_6_skf_2_paras_0_K_3,knn,6_skf_2,257,7,20,8,0.908,0.768,0.286,0.973,0.533,0.928,0.372,0.346,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_6_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_6_skf_2_paras_0_K_3_scaler.joblib,6,2
knn_seed_6_skf_3_paras_0_K_3,knn,6_skf_3,258,6,20,8,0.911,0.755,0.286,0.977,0.571,0.928,0.381,0.362,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_6_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_6_skf_3_paras_0_K_3_scaler.joblib,6,3
knn_seed_6_skf_4_paras_0_K_3,knn,6_skf_4,258,6,21,7,0.908,0.792,0.25,0.977,0.538,0.925,0.341,0.324,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_6_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_6_skf_4_paras_0_K_3_scaler.joblib,6,4
knn_seed_7_skf_0_paras_0_K_3,knn,7_skf_0,260,4,21,7,0.914,0.711,0.25,0.985,0.636,0.925,0.359,0.363,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_7_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_7_skf_0_paras_0_K_3_scaler.joblib,7,0
knn_seed_7_skf_2_paras_0_K_3,knn,7_skf_2,261,3,19,9,0.925,0.815,0.321,0.989,0.75,0.932,0.45,0.46,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_7_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_7_skf_2_paras_0_K_3_scaler.joblib,7,2
knn_seed_7_skf_3_paras_0_K_3,knn,7_skf_3,261,3,19,9,0.925,0.802,0.321,0.989,0.75,0.932,0.45,0.46,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_7_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_7_skf_3_paras_0_K_3_scaler.joblib,7,3
knn_seed_7_skf_4_paras_0_K_3,knn,7_skf_4,259,5,21,7,0.911,0.723,0.25,0.981,0.583,0.925,0.35,0.343,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_7_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_7_skf_4_paras_0_K_3_scaler.joblib,7,4
knn_seed_8_skf_0_paras_0_K_3,knn,8_skf_0,258,6,21,7,0.908,0.751,0.25,0.977,0.538,0.925,0.341,0.324,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_8_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_8_skf_0_paras_0_K_3_scaler.joblib,8,0
knn_seed_8_skf_1_paras_0_K_3,knn,8_skf_1,255,9,19,9,0.904,0.788,0.321,0.966,0.5,0.931,0.391,0.352,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/estimators/knn_seed_8_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/knn/scalers/knn_seed_8_skf_1_paras_0_K_3_scaler.joblib,8,1
