name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
knn_seed_7_skf_1_paras_0_K_3,knn,7_skf_1,34,4,9,7,0.759,0.713,0.438,0.895,0.636,0.791,0.519,0.377,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_7_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_7_skf_1_paras_0_K_3_scaler.joblib,7,1
knn_seed_7_skf_2_paras_0_K_3,knn,7_skf_2,34,4,8,8,0.778,0.719,0.5,0.895,0.667,0.81,0.571,0.434,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_7_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_7_skf_2_paras_0_K_3_scaler.joblib,7,2
knn_seed_7_skf_3_paras_0_K_3,knn,7_skf_3,33,5,9,7,0.741,0.667,0.438,0.868,0.583,0.786,0.5,0.336,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_7_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_7_skf_3_paras_0_K_3_scaler.joblib,7,3
knn_seed_7_skf_4_paras_0_K_3,knn,7_skf_4,31,7,9,7,0.704,0.663,0.438,0.816,0.5,0.775,0.467,0.264,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_7_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_7_skf_4_paras_0_K_3_scaler.joblib,7,4
knn_seed_8_skf_0_paras_0_K_3,knn,8_skf_0,33,5,8,8,0.759,0.697,0.5,0.868,0.615,0.805,0.552,0.393,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_8_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_8_skf_0_paras_0_K_3_scaler.joblib,8,0
knn_seed_8_skf_1_paras_0_K_3,knn,8_skf_1,33,5,8,8,0.759,0.636,0.5,0.868,0.615,0.805,0.552,0.393,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_8_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_8_skf_1_paras_0_K_3_scaler.joblib,8,1
knn_seed_8_skf_2_paras_0_K_3,knn,8_skf_2,33,5,11,5,0.704,0.647,0.312,0.868,0.5,0.75,0.385,0.213,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_8_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_8_skf_2_paras_0_K_3_scaler.joblib,8,2
knn_seed_8_skf_3_paras_0_K_3,knn,8_skf_3,32,6,10,6,0.704,0.637,0.375,0.842,0.5,0.762,0.429,0.238,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_8_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_8_skf_3_paras_0_K_3_scaler.joblib,8,3
knn_seed_8_skf_4_paras_0_K_3,knn,8_skf_4,33,5,8,8,0.759,0.716,0.5,0.868,0.615,0.805,0.552,0.393,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_8_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_8_skf_4_paras_0_K_3_scaler.joblib,8,4
knn_seed_9_skf_0_paras_0_K_3,knn,9_skf_0,33,5,7,9,0.778,0.748,0.562,0.868,0.643,0.825,0.6,0.449,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_9_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_9_skf_0_paras_0_K_3_scaler.joblib,9,0
knn_seed_9_skf_1_paras_0_K_3,knn,9_skf_1,34,4,10,6,0.741,0.748,0.375,0.895,0.6,0.773,0.462,0.317,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_9_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_9_skf_1_paras_0_K_3_scaler.joblib,9,1
knn_seed_9_skf_2_paras_0_K_3,knn,9_skf_2,34,4,10,6,0.741,0.684,0.375,0.895,0.6,0.773,0.462,0.317,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_9_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_9_skf_2_paras_0_K_3_scaler.joblib,9,2
knn_seed_9_skf_3_paras_0_K_3,knn,9_skf_3,34,4,8,8,0.778,0.735,0.5,0.895,0.667,0.81,0.571,0.434,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_9_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_9_skf_3_paras_0_K_3_scaler.joblib,9,3
knn_seed_9_skf_4_paras_0_K_3,knn,9_skf_4,32,6,9,7,0.722,0.66,0.438,0.842,0.538,0.78,0.483,0.299,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_9_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_9_skf_4_paras_0_K_3_scaler.joblib,9,4
knn_seed_10_skf_0_paras_0_K_3,knn,10_skf_0,32,6,9,7,0.722,0.683,0.438,0.842,0.538,0.78,0.483,0.299,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_10_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_10_skf_0_paras_0_K_3_scaler.joblib,10,0
knn_seed_10_skf_1_paras_0_K_3,knn,10_skf_1,33,5,9,7,0.741,0.638,0.438,0.868,0.583,0.786,0.5,0.336,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_10_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_10_skf_1_paras_0_K_3_scaler.joblib,10,1
knn_seed_10_skf_2_paras_0_K_3,knn,10_skf_2,33,5,9,7,0.741,0.772,0.438,0.868,0.583,0.786,0.5,0.336,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_10_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_10_skf_2_paras_0_K_3_scaler.joblib,10,2
knn_seed_10_skf_3_paras_0_K_3,knn,10_skf_3,33,5,8,8,0.759,0.72,0.5,0.868,0.615,0.805,0.552,0.393,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_10_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_10_skf_3_paras_0_K_3_scaler.joblib,10,3
knn_seed_10_skf_4_paras_0_K_3,knn,10_skf_4,33,5,8,8,0.759,0.674,0.5,0.868,0.615,0.805,0.552,0.393,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_10_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_10_skf_4_paras_0_K_3_scaler.joblib,10,4
knn_seed_11_skf_0_paras_0_K_3,knn,11_skf_0,33,5,9,7,0.741,0.692,0.438,0.868,0.583,0.786,0.5,0.336,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_11_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_11_skf_0_paras_0_K_3_scaler.joblib,11,0
knn_seed_11_skf_1_paras_0_K_3,knn,11_skf_1,33,5,10,6,0.722,0.707,0.375,0.868,0.545,0.767,0.444,0.276,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_11_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_11_skf_1_paras_0_K_3_scaler.joblib,11,1
knn_seed_11_skf_2_paras_0_K_3,knn,11_skf_2,34,4,9,7,0.759,0.633,0.438,0.895,0.636,0.791,0.519,0.377,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_11_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_11_skf_2_paras_0_K_3_scaler.joblib,11,2
knn_seed_11_skf_3_paras_0_K_3,knn,11_skf_3,33,5,9,7,0.741,0.623,0.438,0.868,0.583,0.786,0.5,0.336,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_11_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_11_skf_3_paras_0_K_3_scaler.joblib,11,3
knn_seed_11_skf_4_paras_0_K_3,knn,11_skf_4,34,4,8,8,0.778,0.757,0.5,0.895,0.667,0.81,0.571,0.434,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_11_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_11_skf_4_paras_0_K_3_scaler.joblib,11,4
knn_seed_12_skf_0_paras_0_K_3,knn,12_skf_0,35,3,9,7,0.778,0.666,0.438,0.921,0.7,0.795,0.538,0.421,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_12_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_12_skf_0_paras_0_K_3_scaler.joblib,12,0
knn_seed_12_skf_1_paras_0_K_3,knn,12_skf_1,32,6,8,8,0.741,0.697,0.5,0.842,0.571,0.8,0.533,0.356,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_12_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_12_skf_1_paras_0_K_3_scaler.joblib,12,1
knn_seed_12_skf_2_paras_0_K_3,knn,12_skf_2,33,5,8,8,0.759,0.703,0.5,0.868,0.615,0.805,0.552,0.393,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_12_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_12_skf_2_paras_0_K_3_scaler.joblib,12,2
knn_seed_12_skf_3_paras_0_K_3,knn,12_skf_3,33,5,8,8,0.759,0.732,0.5,0.868,0.615,0.805,0.552,0.393,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_12_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_12_skf_3_paras_0_K_3_scaler.joblib,12,3
knn_seed_12_skf_4_paras_0_K_3,knn,12_skf_4,32,6,9,7,0.722,0.66,0.438,0.842,0.538,0.78,0.483,0.299,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_12_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_12_skf_4_paras_0_K_3_scaler.joblib,12,4
knn_seed_13_skf_0_paras_0_K_3,knn,13_skf_0,34,4,9,7,0.759,0.698,0.438,0.895,0.636,0.791,0.519,0.377,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_13_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_13_skf_0_paras_0_K_3_scaler.joblib,13,0
knn_seed_13_skf_1_paras_0_K_3,knn,13_skf_1,35,3,9,7,0.778,0.715,0.438,0.921,0.7,0.795,0.538,0.421,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_13_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_13_skf_1_paras_0_K_3_scaler.joblib,13,1
knn_seed_13_skf_2_paras_0_K_3,knn,13_skf_2,33,5,8,8,0.759,0.693,0.5,0.868,0.615,0.805,0.552,0.393,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_13_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_13_skf_2_paras_0_K_3_scaler.joblib,13,2
knn_seed_13_skf_3_paras_0_K_3,knn,13_skf_3,34,4,10,6,0.741,0.714,0.375,0.895,0.6,0.773,0.462,0.317,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_13_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_13_skf_3_paras_0_K_3_scaler.joblib,13,3
knn_seed_13_skf_4_paras_0_K_3,knn,13_skf_4,32,6,10,6,0.704,0.669,0.375,0.842,0.5,0.762,0.429,0.238,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_13_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_13_skf_4_paras_0_K_3_scaler.joblib,13,4
knn_seed_14_skf_0_paras_0_K_3,knn,14_skf_0,35,3,10,6,0.759,0.675,0.375,0.921,0.667,0.778,0.48,0.363,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_14_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_14_skf_0_paras_0_K_3_scaler.joblib,14,0
knn_seed_14_skf_1_paras_0_K_3,knn,14_skf_1,33,5,9,7,0.741,0.637,0.438,0.868,0.583,0.786,0.5,0.336,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_14_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_14_skf_1_paras_0_K_3_scaler.joblib,14,1
knn_seed_14_skf_2_paras_0_K_3,knn,14_skf_2,34,4,8,8,0.778,0.669,0.5,0.895,0.667,0.81,0.571,0.434,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_14_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_14_skf_2_paras_0_K_3_scaler.joblib,14,2
knn_seed_14_skf_3_paras_0_K_3,knn,14_skf_3,32,6,7,9,0.759,0.729,0.562,0.842,0.6,0.821,0.581,0.412,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_14_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_14_skf_3_paras_0_K_3_scaler.joblib,14,3
knn_seed_14_skf_4_paras_0_K_3,knn,14_skf_4,30,8,8,8,0.704,0.661,0.5,0.789,0.5,0.789,0.5,0.289,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_14_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_14_skf_4_paras_0_K_3_scaler.joblib,14,4
knn_seed_15_skf_0_paras_0_K_3,knn,15_skf_0,34,4,9,7,0.759,0.682,0.438,0.895,0.636,0.791,0.519,0.377,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_15_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_15_skf_0_paras_0_K_3_scaler.joblib,15,0
knn_seed_15_skf_1_paras_0_K_3,knn,15_skf_1,33,5,7,9,0.778,0.695,0.562,0.868,0.643,0.825,0.6,0.449,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_15_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_15_skf_1_paras_0_K_3_scaler.joblib,15,1
knn_seed_15_skf_2_paras_0_K_3,knn,15_skf_2,33,5,9,7,0.741,0.701,0.438,0.868,0.583,0.786,0.5,0.336,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_15_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_15_skf_2_paras_0_K_3_scaler.joblib,15,2
knn_seed_15_skf_3_paras_0_K_3,knn,15_skf_3,32,6,9,7,0.722,0.667,0.438,0.842,0.538,0.78,0.483,0.299,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_15_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_15_skf_3_paras_0_K_3_scaler.joblib,15,3
knn_seed_15_skf_4_paras_0_K_3,knn,15_skf_4,34,4,8,8,0.778,0.753,0.5,0.895,0.667,0.81,0.571,0.434,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_15_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_15_skf_4_paras_0_K_3_scaler.joblib,15,4
knn_seed_16_skf_0_paras_0_K_3,knn,16_skf_0,32,6,9,7,0.722,0.7,0.438,0.842,0.538,0.78,0.483,0.299,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_16_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_16_skf_0_paras_0_K_3_scaler.joblib,16,0
knn_seed_16_skf_1_paras_0_K_3,knn,16_skf_1,32,6,8,8,0.741,0.701,0.5,0.842,0.571,0.8,0.533,0.356,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_16_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_16_skf_1_paras_0_K_3_scaler.joblib,16,1
knn_seed_16_skf_2_paras_0_K_3,knn,16_skf_2,34,4,9,7,0.759,0.743,0.438,0.895,0.636,0.791,0.519,0.377,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_16_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_16_skf_2_paras_0_K_3_scaler.joblib,16,2
knn_seed_16_skf_3_paras_0_K_3,knn,16_skf_3,34,4,9,7,0.759,0.664,0.438,0.895,0.636,0.791,0.519,0.377,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_16_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_16_skf_3_paras_0_K_3_scaler.joblib,16,3
knn_seed_16_skf_4_paras_0_K_3,knn,16_skf_4,32,6,10,6,0.704,0.684,0.375,0.842,0.5,0.762,0.429,0.238,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_16_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_16_skf_4_paras_0_K_3_scaler.joblib,16,4
knn_seed_17_skf_0_paras_0_K_3,knn,17_skf_0,33,5,10,6,0.722,0.664,0.375,0.868,0.545,0.767,0.444,0.276,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_17_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_17_skf_0_paras_0_K_3_scaler.joblib,17,0
knn_seed_17_skf_1_paras_0_K_3,knn,17_skf_1,33,5,9,7,0.741,0.655,0.438,0.868,0.583,0.786,0.5,0.336,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/estimators/knn_seed_17_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/knn/scalers/knn_seed_17_skf_1_paras_0_K_3_scaler.joblib,17,1
