name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
knn_seed_7_skf_2_paras_0_K_3,knn,7_skf_2,140,9,12,13,0.879,0.817,0.52,0.94,0.591,0.921,0.553,0.485,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_7_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_7_skf_2_paras_0_K_3_scaler.joblib,7,2
knn_seed_7_skf_4_paras_0_K_3,knn,7_skf_4,141,8,11,14,0.891,0.804,0.56,0.946,0.636,0.928,0.596,0.534,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_7_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_7_skf_4_paras_0_K_3_scaler.joblib,7,4
knn_seed_8_skf_0_paras_0_K_3,knn,8_skf_0,141,8,12,13,0.885,0.804,0.52,0.946,0.619,0.922,0.565,0.502,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_8_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_8_skf_0_paras_0_K_3_scaler.joblib,8,0
knn_seed_8_skf_1_paras_0_K_3,knn,8_skf_1,140,9,11,14,0.885,0.788,0.56,0.94,0.609,0.927,0.583,0.517,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_8_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_8_skf_1_paras_0_K_3_scaler.joblib,8,1
knn_seed_8_skf_2_paras_0_K_3,knn,8_skf_2,141,8,12,13,0.885,0.828,0.52,0.946,0.619,0.922,0.565,0.502,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_8_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_8_skf_2_paras_0_K_3_scaler.joblib,8,2
knn_seed_8_skf_3_paras_0_K_3,knn,8_skf_3,140,9,13,12,0.874,0.791,0.48,0.94,0.571,0.915,0.522,0.452,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_8_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_8_skf_3_paras_0_K_3_scaler.joblib,8,3
knn_seed_8_skf_4_paras_0_K_3,knn,8_skf_4,140,9,13,12,0.874,0.818,0.48,0.94,0.571,0.915,0.522,0.452,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_8_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_8_skf_4_paras_0_K_3_scaler.joblib,8,4
knn_seed_9_skf_0_paras_0_K_3,knn,9_skf_0,140,9,12,13,0.879,0.819,0.52,0.94,0.591,0.921,0.553,0.485,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_9_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_9_skf_0_paras_0_K_3_scaler.joblib,9,0
knn_seed_9_skf_1_paras_0_K_3,knn,9_skf_1,143,6,12,13,0.897,0.824,0.52,0.96,0.684,0.923,0.591,0.54,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_9_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_9_skf_1_paras_0_K_3_scaler.joblib,9,1
knn_seed_9_skf_2_paras_0_K_3,knn,9_skf_2,139,10,10,15,0.885,0.813,0.6,0.933,0.6,0.933,0.6,0.533,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_9_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_9_skf_2_paras_0_K_3_scaler.joblib,9,2
knn_seed_9_skf_3_paras_0_K_3,knn,9_skf_3,141,8,12,13,0.885,0.816,0.52,0.946,0.619,0.922,0.565,0.502,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_9_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_9_skf_3_paras_0_K_3_scaler.joblib,9,3
knn_seed_9_skf_4_paras_0_K_3,knn,9_skf_4,139,10,13,12,0.868,0.799,0.48,0.933,0.545,0.914,0.511,0.436,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_9_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_9_skf_4_paras_0_K_3_scaler.joblib,9,4
knn_seed_10_skf_0_paras_0_K_3,knn,10_skf_0,140,9,11,14,0.885,0.797,0.56,0.94,0.609,0.927,0.583,0.517,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_10_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_10_skf_0_paras_0_K_3_scaler.joblib,10,0
knn_seed_10_skf_1_paras_0_K_3,knn,10_skf_1,140,9,12,13,0.879,0.813,0.52,0.94,0.591,0.921,0.553,0.485,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_10_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_10_skf_1_paras_0_K_3_scaler.joblib,10,1
knn_seed_10_skf_3_paras_0_K_3,knn,10_skf_3,137,12,10,15,0.874,0.806,0.6,0.919,0.556,0.932,0.577,0.503,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_10_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_10_skf_3_paras_0_K_3_scaler.joblib,10,3
knn_seed_10_skf_4_paras_0_K_3,knn,10_skf_4,143,6,15,10,0.879,0.798,0.4,0.96,0.625,0.905,0.488,0.437,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_10_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_10_skf_4_paras_0_K_3_scaler.joblib,10,4
knn_seed_11_skf_0_paras_0_K_3,knn,11_skf_0,141,8,12,13,0.885,0.821,0.52,0.946,0.619,0.922,0.565,0.502,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_11_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_11_skf_0_paras_0_K_3_scaler.joblib,11,0
knn_seed_11_skf_1_paras_0_K_3,knn,11_skf_1,140,9,13,12,0.874,0.807,0.48,0.94,0.571,0.915,0.522,0.452,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_11_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_11_skf_1_paras_0_K_3_scaler.joblib,11,1
knn_seed_11_skf_2_paras_0_K_3,knn,11_skf_2,142,7,12,13,0.891,0.805,0.52,0.953,0.65,0.922,0.578,0.52,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_11_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_11_skf_2_paras_0_K_3_scaler.joblib,11,2
knn_seed_11_skf_4_paras_0_K_3,knn,11_skf_4,138,11,11,14,0.874,0.83,0.56,0.926,0.56,0.926,0.56,0.486,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_11_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_11_skf_4_paras_0_K_3_scaler.joblib,11,4
knn_seed_12_skf_0_paras_0_K_3,knn,12_skf_0,141,8,13,12,0.879,0.799,0.48,0.946,0.6,0.916,0.533,0.469,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_12_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_12_skf_0_paras_0_K_3_scaler.joblib,12,0
knn_seed_12_skf_2_paras_0_K_3,knn,12_skf_2,141,8,12,13,0.885,0.802,0.52,0.946,0.619,0.922,0.565,0.502,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_12_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_12_skf_2_paras_0_K_3_scaler.joblib,12,2
knn_seed_12_skf_4_paras_0_K_3,knn,12_skf_4,142,7,12,13,0.891,0.782,0.52,0.953,0.65,0.922,0.578,0.52,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_12_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_12_skf_4_paras_0_K_3_scaler.joblib,12,4
knn_seed_13_skf_0_paras_0_K_3,knn,13_skf_0,140,9,11,14,0.885,0.807,0.56,0.94,0.609,0.927,0.583,0.517,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_13_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_13_skf_0_paras_0_K_3_scaler.joblib,13,0
knn_seed_13_skf_1_paras_0_K_3,knn,13_skf_1,141,8,13,12,0.879,0.803,0.48,0.946,0.6,0.916,0.533,0.469,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_13_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_13_skf_1_paras_0_K_3_scaler.joblib,13,1
knn_seed_13_skf_2_paras_0_K_3,knn,13_skf_2,140,9,11,14,0.885,0.833,0.56,0.94,0.609,0.927,0.583,0.517,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_13_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_13_skf_2_paras_0_K_3_scaler.joblib,13,2
knn_seed_13_skf_3_paras_0_K_3,knn,13_skf_3,141,8,13,12,0.879,0.8,0.48,0.946,0.6,0.916,0.533,0.469,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_13_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_13_skf_3_paras_0_K_3_scaler.joblib,13,3
knn_seed_13_skf_4_paras_0_K_3,knn,13_skf_4,143,6,12,13,0.897,0.802,0.52,0.96,0.684,0.923,0.591,0.54,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_13_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_13_skf_4_paras_0_K_3_scaler.joblib,13,4
knn_seed_14_skf_0_paras_0_K_3,knn,14_skf_0,140,9,12,13,0.879,0.791,0.52,0.94,0.591,0.921,0.553,0.485,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_14_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_14_skf_0_paras_0_K_3_scaler.joblib,14,0
knn_seed_14_skf_1_paras_0_K_3,knn,14_skf_1,142,7,15,10,0.874,0.787,0.4,0.953,0.588,0.904,0.476,0.417,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_14_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_14_skf_1_paras_0_K_3_scaler.joblib,14,1
knn_seed_14_skf_2_paras_0_K_3,knn,14_skf_2,141,8,11,14,0.891,0.829,0.56,0.946,0.636,0.928,0.596,0.534,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_14_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_14_skf_2_paras_0_K_3_scaler.joblib,14,2
knn_seed_14_skf_3_paras_0_K_3,knn,14_skf_3,139,10,11,14,0.879,0.826,0.56,0.933,0.583,0.927,0.571,0.501,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_14_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_14_skf_3_paras_0_K_3_scaler.joblib,14,3
knn_seed_14_skf_4_paras_0_K_3,knn,14_skf_4,142,7,14,11,0.879,0.79,0.44,0.953,0.611,0.91,0.512,0.453,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_14_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_14_skf_4_paras_0_K_3_scaler.joblib,14,4
knn_seed_15_skf_0_paras_0_K_3,knn,15_skf_0,141,8,11,14,0.891,0.83,0.56,0.946,0.636,0.928,0.596,0.534,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_15_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_15_skf_0_paras_0_K_3_scaler.joblib,15,0
knn_seed_15_skf_2_paras_0_K_3,knn,15_skf_2,140,9,14,11,0.868,0.795,0.44,0.94,0.55,0.909,0.489,0.417,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_15_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_15_skf_2_paras_0_K_3_scaler.joblib,15,2
knn_seed_15_skf_3_paras_0_K_3,knn,15_skf_3,144,5,15,10,0.885,0.806,0.4,0.966,0.667,0.906,0.5,0.458,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_15_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_15_skf_3_paras_0_K_3_scaler.joblib,15,3
knn_seed_15_skf_4_paras_0_K_3,knn,15_skf_4,139,10,12,13,0.874,0.807,0.52,0.933,0.565,0.921,0.542,0.469,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_15_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_15_skf_4_paras_0_K_3_scaler.joblib,15,4
knn_seed_16_skf_0_paras_0_K_3,knn,16_skf_0,142,7,13,12,0.885,0.8,0.48,0.953,0.632,0.916,0.545,0.487,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_16_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_16_skf_0_paras_0_K_3_scaler.joblib,16,0
knn_seed_16_skf_1_paras_0_K_3,knn,16_skf_1,140,9,12,13,0.879,0.82,0.52,0.94,0.591,0.921,0.553,0.485,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_16_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_16_skf_1_paras_0_K_3_scaler.joblib,16,1
knn_seed_16_skf_2_paras_0_K_3,knn,16_skf_2,140,9,12,13,0.879,0.808,0.52,0.94,0.591,0.921,0.553,0.485,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_16_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_16_skf_2_paras_0_K_3_scaler.joblib,16,2
knn_seed_16_skf_3_paras_0_K_3,knn,16_skf_3,142,7,13,12,0.885,0.839,0.48,0.953,0.632,0.916,0.545,0.487,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_16_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_16_skf_3_paras_0_K_3_scaler.joblib,16,3
knn_seed_16_skf_4_paras_0_K_3,knn,16_skf_4,139,10,11,14,0.879,0.807,0.56,0.933,0.583,0.927,0.571,0.501,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_16_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_16_skf_4_paras_0_K_3_scaler.joblib,16,4
knn_seed_17_skf_0_paras_0_K_3,knn,17_skf_0,141,8,11,14,0.891,0.812,0.56,0.946,0.636,0.928,0.596,0.534,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_17_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_17_skf_0_paras_0_K_3_scaler.joblib,17,0
knn_seed_17_skf_2_paras_0_K_3,knn,17_skf_2,138,11,13,12,0.862,0.789,0.48,0.926,0.522,0.914,0.5,0.421,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_17_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_17_skf_2_paras_0_K_3_scaler.joblib,17,2
knn_seed_17_skf_3_paras_0_K_3,knn,17_skf_3,142,7,13,12,0.885,0.805,0.48,0.953,0.632,0.916,0.545,0.487,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_17_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_17_skf_3_paras_0_K_3_scaler.joblib,17,3
knn_seed_17_skf_4_paras_0_K_3,knn,17_skf_4,140,9,11,14,0.885,0.831,0.56,0.94,0.609,0.927,0.583,0.517,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_17_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_17_skf_4_paras_0_K_3_scaler.joblib,17,4
knn_seed_18_skf_0_paras_0_K_3,knn,18_skf_0,141,8,15,10,0.868,0.806,0.4,0.946,0.556,0.904,0.465,0.399,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_18_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_18_skf_0_paras_0_K_3_scaler.joblib,18,0
knn_seed_18_skf_1_paras_0_K_3,knn,18_skf_1,138,11,10,15,0.879,0.801,0.6,0.926,0.577,0.932,0.588,0.518,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_18_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_18_skf_1_paras_0_K_3_scaler.joblib,18,1
knn_seed_18_skf_2_paras_0_K_3,knn,18_skf_2,141,8,11,14,0.891,0.829,0.56,0.946,0.636,0.928,0.596,0.534,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_18_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_18_skf_2_paras_0_K_3_scaler.joblib,18,2
knn_seed_18_skf_3_paras_0_K_3,knn,18_skf_3,140,9,11,14,0.885,0.808,0.56,0.94,0.609,0.927,0.583,0.517,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_18_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_18_skf_3_paras_0_K_3_scaler.joblib,18,3
knn_seed_18_skf_4_paras_0_K_3,knn,18_skf_4,139,10,11,14,0.879,0.824,0.56,0.933,0.583,0.927,0.571,0.501,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/estimators/knn_seed_18_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_without_S9/artifacts/base/knn/scalers/knn_seed_18_skf_4_paras_0_K_3_scaler.joblib,18,4
