name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
knn_seed_8_skf_1_paras_0_K_3,knn,8_skf_1,702,95,92,175,0.824,0.842,0.655,0.881,0.648,0.884,0.652,0.534,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_8_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_8_skf_1_paras_0_K_3_scaler.joblib,8,1
knn_seed_8_skf_2_paras_0_K_3,knn,8_skf_2,714,83,102,165,0.826,0.849,0.618,0.896,0.665,0.875,0.641,0.527,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_8_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_8_skf_2_paras_0_K_3_scaler.joblib,8,2
knn_seed_8_skf_3_paras_0_K_3,knn,8_skf_3,717,80,95,172,0.836,0.851,0.644,0.9,0.683,0.883,0.663,0.555,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_8_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_8_skf_3_paras_0_K_3_scaler.joblib,8,3
knn_seed_8_skf_4_paras_0_K_3,knn,8_skf_4,708,89,91,176,0.831,0.843,0.659,0.888,0.664,0.886,0.662,0.549,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_8_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_8_skf_4_paras_0_K_3_scaler.joblib,8,4
knn_seed_9_skf_0_paras_0_K_3,knn,9_skf_0,712,85,96,171,0.83,0.841,0.64,0.893,0.668,0.881,0.654,0.541,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_9_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_9_skf_0_paras_0_K_3_scaler.joblib,9,0
knn_seed_9_skf_1_paras_0_K_3,knn,9_skf_1,702,95,95,172,0.821,0.84,0.644,0.881,0.644,0.881,0.644,0.525,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_9_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_9_skf_1_paras_0_K_3_scaler.joblib,9,1
knn_seed_9_skf_2_paras_0_K_3,knn,9_skf_2,707,90,89,178,0.832,0.85,0.667,0.887,0.664,0.888,0.665,0.553,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_9_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_9_skf_2_paras_0_K_3_scaler.joblib,9,2
knn_seed_9_skf_3_paras_0_K_3,knn,9_skf_3,713,84,86,181,0.84,0.854,0.678,0.895,0.683,0.892,0.68,0.574,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_9_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_9_skf_3_paras_0_K_3_scaler.joblib,9,3
knn_seed_9_skf_4_paras_0_K_3,knn,9_skf_4,720,77,97,170,0.836,0.853,0.637,0.903,0.688,0.881,0.661,0.555,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_9_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_9_skf_4_paras_0_K_3_scaler.joblib,9,4
knn_seed_10_skf_0_paras_0_K_3,knn,10_skf_0,722,75,96,171,0.839,0.857,0.64,0.906,0.695,0.883,0.667,0.562,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_10_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_10_skf_0_paras_0_K_3_scaler.joblib,10,0
knn_seed_10_skf_1_paras_0_K_3,knn,10_skf_1,713,84,94,173,0.833,0.843,0.648,0.895,0.673,0.884,0.66,0.55,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_10_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_10_skf_1_paras_0_K_3_scaler.joblib,10,1
knn_seed_10_skf_2_paras_0_K_3,knn,10_skf_2,719,78,98,169,0.835,0.842,0.633,0.902,0.684,0.88,0.658,0.549,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_10_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_10_skf_2_paras_0_K_3_scaler.joblib,10,2
knn_seed_10_skf_4_paras_0_K_3,knn,10_skf_4,714,83,99,168,0.829,0.848,0.629,0.896,0.669,0.878,0.649,0.536,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_10_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_10_skf_4_paras_0_K_3_scaler.joblib,10,4
knn_seed_11_skf_0_paras_0_K_3,knn,11_skf_0,700,97,90,177,0.824,0.837,0.663,0.878,0.646,0.886,0.654,0.537,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_11_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_11_skf_0_paras_0_K_3_scaler.joblib,11,0
knn_seed_11_skf_1_paras_0_K_3,knn,11_skf_1,708,89,91,176,0.831,0.843,0.659,0.888,0.664,0.886,0.662,0.549,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_11_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_11_skf_1_paras_0_K_3_scaler.joblib,11,1
knn_seed_11_skf_2_paras_0_K_3,knn,11_skf_2,711,86,99,168,0.826,0.853,0.629,0.892,0.661,0.878,0.645,0.53,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_11_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_11_skf_2_paras_0_K_3_scaler.joblib,11,2
knn_seed_11_skf_3_paras_0_K_3,knn,11_skf_3,718,79,100,167,0.832,0.832,0.625,0.901,0.679,0.878,0.651,0.541,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_11_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_11_skf_3_paras_0_K_3_scaler.joblib,11,3
knn_seed_11_skf_4_paras_0_K_3,knn,11_skf_4,716,81,89,178,0.84,0.854,0.667,0.898,0.687,0.889,0.677,0.571,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_11_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_11_skf_4_paras_0_K_3_scaler.joblib,11,4
knn_seed_12_skf_0_paras_0_K_3,knn,12_skf_0,714,83,97,170,0.831,0.838,0.637,0.896,0.672,0.88,0.654,0.542,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_12_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_12_skf_0_paras_0_K_3_scaler.joblib,12,0
knn_seed_12_skf_1_paras_0_K_3,knn,12_skf_1,722,75,88,179,0.847,0.852,0.67,0.906,0.705,0.891,0.687,0.586,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_12_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_12_skf_1_paras_0_K_3_scaler.joblib,12,1
knn_seed_12_skf_2_paras_0_K_3,knn,12_skf_2,717,80,97,170,0.834,0.845,0.637,0.9,0.68,0.881,0.658,0.548,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_12_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_12_skf_2_paras_0_K_3_scaler.joblib,12,2
knn_seed_12_skf_3_paras_0_K_3,knn,12_skf_3,704,93,96,171,0.822,0.842,0.64,0.883,0.648,0.88,0.644,0.526,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_12_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_12_skf_3_paras_0_K_3_scaler.joblib,12,3
knn_seed_12_skf_4_paras_0_K_3,knn,12_skf_4,703,94,91,176,0.826,0.85,0.659,0.882,0.652,0.885,0.655,0.539,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_12_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_12_skf_4_paras_0_K_3_scaler.joblib,12,4
knn_seed_13_skf_0_paras_0_K_3,knn,13_skf_0,717,80,93,174,0.837,0.839,0.652,0.9,0.685,0.885,0.668,0.561,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_13_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_13_skf_0_paras_0_K_3_scaler.joblib,13,0
knn_seed_13_skf_1_paras_0_K_3,knn,13_skf_1,708,89,98,169,0.824,0.837,0.633,0.888,0.655,0.878,0.644,0.527,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_13_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_13_skf_1_paras_0_K_3_scaler.joblib,13,1
knn_seed_13_skf_2_paras_0_K_3,knn,13_skf_2,709,88,94,173,0.829,0.845,0.648,0.89,0.663,0.883,0.655,0.542,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_13_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_13_skf_2_paras_0_K_3_scaler.joblib,13,2
knn_seed_13_skf_3_paras_0_K_3,knn,13_skf_3,716,81,92,175,0.837,0.857,0.655,0.898,0.684,0.886,0.669,0.562,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_13_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_13_skf_3_paras_0_K_3_scaler.joblib,13,3
knn_seed_13_skf_4_paras_0_K_3,knn,13_skf_4,711,86,97,170,0.828,0.846,0.637,0.892,0.664,0.88,0.65,0.536,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_13_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_13_skf_4_paras_0_K_3_scaler.joblib,13,4
knn_seed_14_skf_0_paras_0_K_3,knn,14_skf_0,702,95,92,175,0.824,0.853,0.655,0.881,0.648,0.884,0.652,0.534,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_14_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_14_skf_0_paras_0_K_3_scaler.joblib,14,0
knn_seed_14_skf_1_paras_0_K_3,knn,14_skf_1,708,89,98,169,0.824,0.845,0.633,0.888,0.655,0.878,0.644,0.527,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_14_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_14_skf_1_paras_0_K_3_scaler.joblib,14,1
knn_seed_14_skf_2_paras_0_K_3,knn,14_skf_2,719,78,104,163,0.829,0.832,0.61,0.902,0.676,0.874,0.642,0.531,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_14_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_14_skf_2_paras_0_K_3_scaler.joblib,14,2
knn_seed_14_skf_3_paras_0_K_3,knn,14_skf_3,712,85,92,175,0.834,0.845,0.655,0.893,0.673,0.886,0.664,0.554,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_14_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_14_skf_3_paras_0_K_3_scaler.joblib,14,3
knn_seed_14_skf_4_paras_0_K_3,knn,14_skf_4,712,85,94,173,0.832,0.842,0.648,0.893,0.671,0.883,0.659,0.548,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_14_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_14_skf_4_paras_0_K_3_scaler.joblib,14,4
knn_seed_15_skf_0_paras_0_K_3,knn,15_skf_0,717,80,96,171,0.835,0.846,0.64,0.9,0.681,0.882,0.66,0.552,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_15_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_15_skf_0_paras_0_K_3_scaler.joblib,15,0
knn_seed_15_skf_1_paras_0_K_3,knn,15_skf_1,710,87,95,172,0.829,0.86,0.644,0.891,0.664,0.882,0.654,0.541,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_15_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_15_skf_1_paras_0_K_3_scaler.joblib,15,1
knn_seed_15_skf_2_paras_0_K_3,knn,15_skf_2,700,97,94,173,0.82,0.843,0.648,0.878,0.641,0.882,0.644,0.524,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_15_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_15_skf_2_paras_0_K_3_scaler.joblib,15,2
knn_seed_15_skf_3_paras_0_K_3,knn,15_skf_3,704,93,92,175,0.826,0.842,0.655,0.883,0.653,0.884,0.654,0.538,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_15_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_15_skf_3_paras_0_K_3_scaler.joblib,15,3
knn_seed_15_skf_4_paras_0_K_3,knn,15_skf_4,708,89,91,176,0.831,0.837,0.659,0.888,0.664,0.886,0.662,0.549,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_15_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_15_skf_4_paras_0_K_3_scaler.joblib,15,4
knn_seed_16_skf_0_paras_0_K_3,knn,16_skf_0,700,97,94,173,0.82,0.83,0.648,0.878,0.641,0.882,0.644,0.524,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_16_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_16_skf_0_paras_0_K_3_scaler.joblib,16,0
knn_seed_16_skf_1_paras_0_K_3,knn,16_skf_1,713,84,95,172,0.832,0.851,0.644,0.895,0.672,0.882,0.658,0.546,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_16_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_16_skf_1_paras_0_K_3_scaler.joblib,16,1
knn_seed_16_skf_2_paras_0_K_3,knn,16_skf_2,708,89,91,176,0.831,0.845,0.659,0.888,0.664,0.886,0.662,0.549,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_16_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_16_skf_2_paras_0_K_3_scaler.joblib,16,2
knn_seed_16_skf_3_paras_0_K_3,knn,16_skf_3,712,85,101,166,0.825,0.842,0.622,0.893,0.661,0.876,0.641,0.526,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_16_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_16_skf_3_paras_0_K_3_scaler.joblib,16,3
knn_seed_16_skf_4_paras_0_K_3,knn,16_skf_4,711,86,97,170,0.828,0.853,0.637,0.892,0.664,0.88,0.65,0.536,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_16_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_16_skf_4_paras_0_K_3_scaler.joblib,16,4
knn_seed_17_skf_0_paras_0_K_3,knn,17_skf_0,702,95,95,172,0.821,0.844,0.644,0.881,0.644,0.881,0.644,0.525,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_17_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_17_skf_0_paras_0_K_3_scaler.joblib,17,0
knn_seed_17_skf_1_paras_0_K_3,knn,17_skf_1,716,81,100,167,0.83,0.841,0.625,0.898,0.673,0.877,0.649,0.537,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_17_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_17_skf_1_paras_0_K_3_scaler.joblib,17,1
knn_seed_17_skf_2_paras_0_K_3,knn,17_skf_2,707,90,90,177,0.831,0.844,0.663,0.887,0.663,0.887,0.663,0.55,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_17_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_17_skf_2_paras_0_K_3_scaler.joblib,17,2
knn_seed_17_skf_3_paras_0_K_3,knn,17_skf_3,707,90,92,175,0.829,0.856,0.655,0.887,0.66,0.885,0.658,0.544,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_17_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_17_skf_3_paras_0_K_3_scaler.joblib,17,3
knn_seed_17_skf_4_paras_0_K_3,knn,17_skf_4,709,88,97,170,0.826,0.842,0.637,0.89,0.659,0.88,0.648,0.532,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_17_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_17_skf_4_paras_0_K_3_scaler.joblib,17,4
knn_seed_18_skf_0_paras_0_K_3,knn,18_skf_0,713,84,100,167,0.827,0.83,0.625,0.895,0.665,0.877,0.645,0.531,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_18_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_18_skf_0_paras_0_K_3_scaler.joblib,18,0
knn_seed_18_skf_1_paras_0_K_3,knn,18_skf_1,713,84,97,170,0.83,0.853,0.637,0.895,0.669,0.88,0.653,0.54,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_18_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_18_skf_1_paras_0_K_3_scaler.joblib,18,1
knn_seed_18_skf_2_paras_0_K_3,knn,18_skf_2,701,96,97,170,0.819,0.838,0.637,0.88,0.639,0.878,0.638,0.517,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_18_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_18_skf_2_paras_0_K_3_scaler.joblib,18,2
