name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
knn_seed_1_skf_0_paras_0_K_3,knn,1_skf_0,123,11,12,6,0.849,0.76,0.333,0.918,0.353,0.911,0.343,0.258,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_1_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_1_skf_0_paras_0_K_3_scaler.joblib,1,0
knn_seed_1_skf_1_paras_0_K_3,knn,1_skf_1,129,5,13,5,0.882,0.767,0.278,0.963,0.5,0.908,0.357,0.313,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_1_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_1_skf_1_paras_0_K_3_scaler.joblib,1,1
knn_seed_1_skf_4_paras_0_K_3,knn,1_skf_4,123,11,14,4,0.836,0.78,0.222,0.918,0.267,0.898,0.242,0.152,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_1_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_1_skf_4_paras_0_K_3_scaler.joblib,1,4
knn_seed_2_skf_0_paras_0_K_3,knn,2_skf_0,120,14,13,5,0.822,0.757,0.278,0.896,0.263,0.902,0.27,0.169,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_2_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_2_skf_0_paras_0_K_3_scaler.joblib,2,0
knn_seed_2_skf_1_paras_0_K_3,knn,2_skf_1,126,8,15,3,0.849,0.754,0.167,0.94,0.273,0.894,0.207,0.133,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_2_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_2_skf_1_paras_0_K_3_scaler.joblib,2,1
knn_seed_2_skf_3_paras_0_K_3,knn,2_skf_3,128,6,14,4,0.868,0.839,0.222,0.955,0.4,0.901,0.286,0.231,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_2_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_2_skf_3_paras_0_K_3_scaler.joblib,2,3
knn_seed_2_skf_4_paras_0_K_3,knn,2_skf_4,127,7,14,4,0.862,0.74,0.222,0.948,0.364,0.901,0.276,0.212,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_2_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_2_skf_4_paras_0_K_3_scaler.joblib,2,4
knn_seed_3_skf_0_paras_0_K_3,knn,3_skf_0,127,7,13,5,0.868,0.765,0.278,0.948,0.417,0.907,0.333,0.27,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_3_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_3_skf_0_paras_0_K_3_scaler.joblib,3,0
knn_seed_3_skf_1_paras_0_K_3,knn,3_skf_1,123,11,14,4,0.836,0.758,0.222,0.918,0.267,0.898,0.242,0.152,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_3_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_3_skf_1_paras_0_K_3_scaler.joblib,3,1
knn_seed_3_skf_2_paras_0_K_3,knn,3_skf_2,125,9,15,3,0.842,0.765,0.167,0.933,0.25,0.893,0.2,0.119,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_3_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_3_skf_2_paras_0_K_3_scaler.joblib,3,2
knn_seed_3_skf_3_paras_0_K_3,knn,3_skf_3,130,4,14,4,0.882,0.748,0.222,0.97,0.5,0.903,0.308,0.278,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_3_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_3_skf_3_paras_0_K_3_scaler.joblib,3,3
knn_seed_3_skf_4_paras_0_K_3,knn,3_skf_4,124,10,14,4,0.842,0.788,0.222,0.925,0.286,0.899,0.25,0.165,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_3_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_3_skf_4_paras_0_K_3_scaler.joblib,3,4
knn_seed_4_skf_0_paras_0_K_3,knn,4_skf_0,127,7,15,3,0.855,0.791,0.167,0.948,0.3,0.894,0.214,0.149,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_4_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_4_skf_0_paras_0_K_3_scaler.joblib,4,0
knn_seed_4_skf_1_paras_0_K_3,knn,4_skf_1,126,8,15,3,0.849,0.727,0.167,0.94,0.273,0.894,0.207,0.133,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_4_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_4_skf_1_paras_0_K_3_scaler.joblib,4,1
knn_seed_4_skf_2_paras_0_K_3,knn,4_skf_2,125,9,12,6,0.862,0.755,0.333,0.933,0.4,0.912,0.364,0.288,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_4_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_4_skf_2_paras_0_K_3_scaler.joblib,4,2
knn_seed_4_skf_3_paras_0_K_3,knn,4_skf_3,126,8,13,5,0.862,0.752,0.278,0.94,0.385,0.906,0.323,0.252,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_4_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_4_skf_3_paras_0_K_3_scaler.joblib,4,3
knn_seed_4_skf_4_paras_0_K_3,knn,4_skf_4,128,6,14,4,0.868,0.831,0.222,0.955,0.4,0.901,0.286,0.231,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_4_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_4_skf_4_paras_0_K_3_scaler.joblib,4,4
knn_seed_5_skf_0_paras_0_K_3,knn,5_skf_0,126,8,12,6,0.868,0.759,0.333,0.94,0.429,0.913,0.375,0.306,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_5_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_5_skf_0_paras_0_K_3_scaler.joblib,5,0
knn_seed_5_skf_1_paras_0_K_3,knn,5_skf_1,126,8,15,3,0.849,0.758,0.167,0.94,0.273,0.894,0.207,0.133,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_5_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_5_skf_1_paras_0_K_3_scaler.joblib,5,1
knn_seed_5_skf_2_paras_0_K_3,knn,5_skf_2,129,5,15,3,0.868,0.756,0.167,0.963,0.375,0.896,0.231,0.187,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_5_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_5_skf_2_paras_0_K_3_scaler.joblib,5,2
knn_seed_5_skf_3_paras_0_K_3,knn,5_skf_3,125,9,14,4,0.849,0.754,0.222,0.933,0.308,0.899,0.258,0.179,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_5_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_5_skf_3_paras_0_K_3_scaler.joblib,5,3
knn_seed_5_skf_4_paras_0_K_3,knn,5_skf_4,121,13,13,5,0.829,0.791,0.278,0.903,0.278,0.903,0.278,0.181,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_5_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_5_skf_4_paras_0_K_3_scaler.joblib,5,4
knn_seed_6_skf_1_paras_0_K_3,knn,6_skf_1,126,8,14,4,0.855,0.795,0.222,0.94,0.333,0.9,0.267,0.195,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_6_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_6_skf_1_paras_0_K_3_scaler.joblib,6,1
knn_seed_6_skf_2_paras_0_K_3,knn,6_skf_2,124,10,13,5,0.849,0.751,0.278,0.925,0.333,0.905,0.303,0.22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_6_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_6_skf_2_paras_0_K_3_scaler.joblib,6,2
knn_seed_6_skf_3_paras_0_K_3,knn,6_skf_3,131,3,14,4,0.888,0.765,0.222,0.978,0.571,0.903,0.32,0.308,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_6_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_6_skf_3_paras_0_K_3_scaler.joblib,6,3
knn_seed_6_skf_4_paras_0_K_3,knn,6_skf_4,127,7,12,6,0.875,0.849,0.333,0.948,0.462,0.914,0.387,0.325,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_6_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_6_skf_4_paras_0_K_3_scaler.joblib,6,4
knn_seed_7_skf_0_paras_0_K_3,knn,7_skf_0,125,9,15,3,0.842,0.754,0.167,0.933,0.25,0.893,0.2,0.119,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_7_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_7_skf_0_paras_0_K_3_scaler.joblib,7,0
knn_seed_7_skf_1_paras_0_K_3,knn,7_skf_1,125,9,13,5,0.855,0.777,0.278,0.933,0.357,0.906,0.313,0.235,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_7_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_7_skf_1_paras_0_K_3_scaler.joblib,7,1
knn_seed_7_skf_2_paras_0_K_3,knn,7_skf_2,124,10,15,3,0.836,0.746,0.167,0.925,0.231,0.892,0.194,0.106,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_7_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_7_skf_2_paras_0_K_3_scaler.joblib,7,2
knn_seed_7_skf_3_paras_0_K_3,knn,7_skf_3,126,8,14,4,0.855,0.762,0.222,0.94,0.333,0.9,0.267,0.195,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_7_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_7_skf_3_paras_0_K_3_scaler.joblib,7,3
knn_seed_7_skf_4_paras_0_K_3,knn,7_skf_4,125,9,13,5,0.855,0.765,0.278,0.933,0.357,0.906,0.313,0.235,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_7_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_7_skf_4_paras_0_K_3_scaler.joblib,7,4
knn_seed_8_skf_1_paras_0_K_3,knn,8_skf_1,127,7,15,3,0.855,0.764,0.167,0.948,0.3,0.894,0.214,0.149,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_8_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_8_skf_1_paras_0_K_3_scaler.joblib,8,1
knn_seed_8_skf_2_paras_0_K_3,knn,8_skf_2,127,7,13,5,0.868,0.721,0.278,0.948,0.417,0.907,0.333,0.27,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_8_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_8_skf_2_paras_0_K_3_scaler.joblib,8,2
knn_seed_8_skf_3_paras_0_K_3,knn,8_skf_3,125,9,11,7,0.868,0.789,0.389,0.933,0.438,0.919,0.412,0.339,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_8_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_8_skf_3_paras_0_K_3_scaler.joblib,8,3
knn_seed_8_skf_4_paras_0_K_3,knn,8_skf_4,124,10,14,4,0.842,0.816,0.222,0.925,0.286,0.899,0.25,0.165,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_8_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_8_skf_4_paras_0_K_3_scaler.joblib,8,4
knn_seed_9_skf_0_paras_0_K_3,knn,9_skf_0,126,8,15,3,0.849,0.817,0.167,0.94,0.273,0.894,0.207,0.133,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_9_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_9_skf_0_paras_0_K_3_scaler.joblib,9,0
knn_seed_9_skf_1_paras_0_K_3,knn,9_skf_1,125,9,12,6,0.862,0.749,0.333,0.933,0.4,0.912,0.364,0.288,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_9_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_9_skf_1_paras_0_K_3_scaler.joblib,9,1
knn_seed_9_skf_3_paras_0_K_3,knn,9_skf_3,123,11,15,3,0.829,0.732,0.167,0.918,0.214,0.891,0.188,0.095,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_9_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_9_skf_3_paras_0_K_3_scaler.joblib,9,3
knn_seed_9_skf_4_paras_0_K_3,knn,9_skf_4,127,7,14,4,0.862,0.749,0.222,0.948,0.364,0.901,0.276,0.212,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_9_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_9_skf_4_paras_0_K_3_scaler.joblib,9,4
knn_seed_10_skf_0_paras_0_K_3,knn,10_skf_0,126,8,15,3,0.849,0.708,0.167,0.94,0.273,0.894,0.207,0.133,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_10_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_10_skf_0_paras_0_K_3_scaler.joblib,10,0
knn_seed_10_skf_1_paras_0_K_3,knn,10_skf_1,123,11,14,4,0.836,0.8,0.222,0.918,0.267,0.898,0.242,0.152,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_10_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_10_skf_1_paras_0_K_3_scaler.joblib,10,1
knn_seed_10_skf_3_paras_0_K_3,knn,10_skf_3,126,8,14,4,0.855,0.778,0.222,0.94,0.333,0.9,0.267,0.195,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_10_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_10_skf_3_paras_0_K_3_scaler.joblib,10,3
knn_seed_11_skf_0_paras_0_K_3,knn,11_skf_0,124,10,14,4,0.842,0.774,0.222,0.925,0.286,0.899,0.25,0.165,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_11_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_11_skf_0_paras_0_K_3_scaler.joblib,11,0
knn_seed_11_skf_1_paras_0_K_3,knn,11_skf_1,124,10,15,3,0.836,0.778,0.167,0.925,0.231,0.892,0.194,0.106,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_11_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_11_skf_1_paras_0_K_3_scaler.joblib,11,1
knn_seed_11_skf_2_paras_0_K_3,knn,11_skf_2,125,9,15,3,0.842,0.742,0.167,0.933,0.25,0.893,0.2,0.119,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_11_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_11_skf_2_paras_0_K_3_scaler.joblib,11,2
knn_seed_11_skf_3_paras_0_K_3,knn,11_skf_3,124,10,13,5,0.849,0.756,0.278,0.925,0.333,0.905,0.303,0.22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_11_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_11_skf_3_paras_0_K_3_scaler.joblib,11,3
knn_seed_11_skf_4_paras_0_K_3,knn,11_skf_4,128,6,15,3,0.862,0.748,0.167,0.955,0.333,0.895,0.222,0.167,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_11_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_11_skf_4_paras_0_K_3_scaler.joblib,11,4
knn_seed_12_skf_1_paras_0_K_3,knn,12_skf_1,127,7,13,5,0.868,0.817,0.278,0.948,0.417,0.907,0.333,0.27,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_12_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_12_skf_1_paras_0_K_3_scaler.joblib,12,1
knn_seed_12_skf_2_paras_0_K_3,knn,12_skf_2,124,10,15,3,0.836,0.715,0.167,0.925,0.231,0.892,0.194,0.106,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_12_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_12_skf_2_paras_0_K_3_scaler.joblib,12,2
knn_seed_12_skf_3_paras_0_K_3,knn,12_skf_3,125,9,14,4,0.849,0.761,0.222,0.933,0.308,0.899,0.258,0.179,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_12_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_12_skf_3_paras_0_K_3_scaler.joblib,12,3
knn_seed_12_skf_4_paras_0_K_3,knn,12_skf_4,123,11,13,5,0.842,0.795,0.278,0.918,0.312,0.904,0.294,0.206,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/estimators/knn_seed_12_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/knn/scalers/knn_seed_12_skf_4_paras_0_K_3_scaler.joblib,12,4
