name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_3,269,12,18,28,0.908,0.921,0.609,0.957,0.7,0.937,0.651,0.601,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/lr/estimators/lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/lr/scalers/lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,18,3
lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_4,272,9,22,24,0.905,0.901,0.522,0.968,0.727,0.925,0.608,0.565,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/lr/estimators/lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/lr/scalers/lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,18,4
lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_1,268,13,18,28,0.905,0.916,0.609,0.954,0.683,0.937,0.644,0.591,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/lr/estimators/lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/lr/scalers/lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,19,1
lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_2,269,12,22,24,0.896,0.895,0.522,0.957,0.667,0.924,0.585,0.532,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/lr/estimators/lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/lr/scalers/lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,19,2
lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_4,269,12,20,26,0.902,0.916,0.565,0.957,0.684,0.931,0.619,0.567,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/lr/estimators/lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/lr/scalers/lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,19,4
knn_seed_0_skf_0_paras_0_K_3,knn,0_skf_0,271,10,21,25,0.905,0.832,0.543,0.964,0.714,0.928,0.617,0.571,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_0_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_0_skf_0_paras_0_K_3_scaler.joblib,0,0
knn_seed_0_skf_1_paras_0_K_3,knn,0_skf_1,271,10,21,25,0.905,0.863,0.543,0.964,0.714,0.928,0.617,0.571,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_0_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_0_skf_1_paras_0_K_3_scaler.joblib,0,1
knn_seed_0_skf_2_paras_0_K_3,knn,0_skf_2,271,10,24,22,0.896,0.825,0.478,0.964,0.688,0.919,0.564,0.518,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_0_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_0_skf_2_paras_0_K_3_scaler.joblib,0,2
knn_seed_0_skf_3_paras_0_K_3,knn,0_skf_3,273,8,22,24,0.908,0.854,0.522,0.972,0.75,0.925,0.615,0.577,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_0_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_0_skf_3_paras_0_K_3_scaler.joblib,0,3
knn_seed_0_skf_4_paras_0_K_3,knn,0_skf_4,273,8,22,24,0.908,0.85,0.522,0.972,0.75,0.925,0.615,0.577,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_0_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_0_skf_4_paras_0_K_3_scaler.joblib,0,4
knn_seed_1_skf_0_paras_0_K_3,knn,1_skf_0,271,10,23,23,0.899,0.822,0.5,0.964,0.697,0.922,0.582,0.536,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_1_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_1_skf_0_paras_0_K_3_scaler.joblib,1,0
knn_seed_1_skf_1_paras_0_K_3,knn,1_skf_1,273,8,24,22,0.902,0.844,0.478,0.972,0.733,0.919,0.579,0.542,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_1_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_1_skf_1_paras_0_K_3_scaler.joblib,1,1
knn_seed_1_skf_2_paras_0_K_3,knn,1_skf_2,271,10,22,24,0.902,0.862,0.522,0.964,0.706,0.925,0.6,0.554,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_1_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_1_skf_2_paras_0_K_3_scaler.joblib,1,2
knn_seed_1_skf_3_paras_0_K_3,knn,1_skf_3,275,6,21,25,0.917,0.863,0.543,0.979,0.806,0.929,0.649,0.62,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_1_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_1_skf_3_paras_0_K_3_scaler.joblib,1,3
knn_seed_1_skf_4_paras_0_K_3,knn,1_skf_4,275,6,22,24,0.914,0.867,0.522,0.979,0.8,0.926,0.632,0.603,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_1_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_1_skf_4_paras_0_K_3_scaler.joblib,1,4
knn_seed_2_skf_0_paras_0_K_3,knn,2_skf_0,275,6,22,24,0.914,0.844,0.522,0.979,0.8,0.926,0.632,0.603,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_2_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_2_skf_0_paras_0_K_3_scaler.joblib,2,0
knn_seed_2_skf_1_paras_0_K_3,knn,2_skf_1,271,10,24,22,0.896,0.824,0.478,0.964,0.688,0.919,0.564,0.518,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_2_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_2_skf_1_paras_0_K_3_scaler.joblib,2,1
knn_seed_2_skf_2_paras_0_K_3,knn,2_skf_2,269,12,20,26,0.902,0.873,0.565,0.957,0.684,0.931,0.619,0.567,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_2_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_2_skf_2_paras_0_K_3_scaler.joblib,2,2
knn_seed_2_skf_3_paras_0_K_3,knn,2_skf_3,273,8,23,23,0.905,0.879,0.5,0.972,0.742,0.922,0.597,0.56,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_2_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_2_skf_3_paras_0_K_3_scaler.joblib,2,3
knn_seed_2_skf_4_paras_0_K_3,knn,2_skf_4,272,9,25,21,0.896,0.833,0.457,0.968,0.7,0.916,0.553,0.511,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_2_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_2_skf_4_paras_0_K_3_scaler.joblib,2,4
knn_seed_3_skf_0_paras_0_K_3,knn,3_skf_0,274,7,19,27,0.92,0.866,0.587,0.975,0.794,0.935,0.675,0.64,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_3_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_3_skf_0_paras_0_K_3_scaler.joblib,3,0
knn_seed_3_skf_1_paras_0_K_3,knn,3_skf_1,273,8,23,23,0.905,0.836,0.5,0.972,0.742,0.922,0.597,0.56,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_3_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_3_skf_1_paras_0_K_3_scaler.joblib,3,1
knn_seed_3_skf_2_paras_0_K_3,knn,3_skf_2,272,9,19,27,0.914,0.832,0.587,0.968,0.75,0.935,0.659,0.616,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_3_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_3_skf_2_paras_0_K_3_scaler.joblib,3,2
knn_seed_3_skf_3_paras_0_K_3,knn,3_skf_3,272,9,24,22,0.899,0.842,0.478,0.968,0.71,0.919,0.571,0.53,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_3_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_3_skf_3_paras_0_K_3_scaler.joblib,3,3
knn_seed_3_skf_4_paras_0_K_3,knn,3_skf_4,271,10,21,25,0.905,0.867,0.543,0.964,0.714,0.928,0.617,0.571,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_3_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_3_skf_4_paras_0_K_3_scaler.joblib,3,4
knn_seed_4_skf_0_paras_0_K_3,knn,4_skf_0,272,9,23,23,0.902,0.864,0.5,0.968,0.719,0.922,0.59,0.548,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_4_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_4_skf_0_paras_0_K_3_scaler.joblib,4,0
knn_seed_4_skf_1_paras_0_K_3,knn,4_skf_1,276,5,22,24,0.917,0.869,0.522,0.982,0.828,0.926,0.64,0.616,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_4_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_4_skf_1_paras_0_K_3_scaler.joblib,4,1
knn_seed_4_skf_2_paras_0_K_3,knn,4_skf_2,274,7,22,24,0.911,0.867,0.522,0.975,0.774,0.926,0.623,0.59,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_4_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_4_skf_2_paras_0_K_3_scaler.joblib,4,2
knn_seed_4_skf_4_paras_0_K_3,knn,4_skf_4,274,7,22,24,0.911,0.862,0.522,0.975,0.774,0.926,0.623,0.59,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_4_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_4_skf_4_paras_0_K_3_scaler.joblib,4,4
knn_seed_5_skf_0_paras_0_K_3,knn,5_skf_0,273,8,21,25,0.911,0.833,0.543,0.972,0.758,0.929,0.633,0.594,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_5_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_5_skf_0_paras_0_K_3_scaler.joblib,5,0
knn_seed_5_skf_1_paras_0_K_3,knn,5_skf_1,272,9,25,21,0.896,0.869,0.457,0.968,0.7,0.916,0.553,0.511,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_5_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_5_skf_1_paras_0_K_3_scaler.joblib,5,1
knn_seed_5_skf_2_paras_0_K_3,knn,5_skf_2,269,12,22,24,0.896,0.849,0.522,0.957,0.667,0.924,0.585,0.532,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_5_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_5_skf_2_paras_0_K_3_scaler.joblib,5,2
knn_seed_5_skf_3_paras_0_K_3,knn,5_skf_3,272,9,22,24,0.905,0.84,0.522,0.968,0.727,0.925,0.608,0.565,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_5_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_5_skf_3_paras_0_K_3_scaler.joblib,5,3
knn_seed_5_skf_4_paras_0_K_3,knn,5_skf_4,271,10,23,23,0.899,0.87,0.5,0.964,0.697,0.922,0.582,0.536,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_5_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_5_skf_4_paras_0_K_3_scaler.joblib,5,4
knn_seed_6_skf_0_paras_0_K_3,knn,6_skf_0,271,10,23,23,0.899,0.838,0.5,0.964,0.697,0.922,0.582,0.536,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_6_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_6_skf_0_paras_0_K_3_scaler.joblib,6,0
knn_seed_6_skf_1_paras_0_K_3,knn,6_skf_1,272,9,19,27,0.914,0.861,0.587,0.968,0.75,0.935,0.659,0.616,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_6_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_6_skf_1_paras_0_K_3_scaler.joblib,6,1
knn_seed_6_skf_2_paras_0_K_3,knn,6_skf_2,272,9,23,23,0.902,0.856,0.5,0.968,0.719,0.922,0.59,0.548,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_6_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_6_skf_2_paras_0_K_3_scaler.joblib,6,2
knn_seed_6_skf_3_paras_0_K_3,knn,6_skf_3,275,6,23,23,0.911,0.857,0.5,0.979,0.793,0.923,0.613,0.585,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_6_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_6_skf_3_paras_0_K_3_scaler.joblib,6,3
knn_seed_6_skf_4_paras_0_K_3,knn,6_skf_4,273,8,22,24,0.908,0.843,0.522,0.972,0.75,0.925,0.615,0.577,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_6_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_6_skf_4_paras_0_K_3_scaler.joblib,6,4
knn_seed_7_skf_0_paras_0_K_3,knn,7_skf_0,275,6,23,23,0.911,0.89,0.5,0.979,0.793,0.923,0.613,0.585,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_7_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_7_skf_0_paras_0_K_3_scaler.joblib,7,0
knn_seed_7_skf_1_paras_0_K_3,knn,7_skf_1,271,10,22,24,0.902,0.847,0.522,0.964,0.706,0.925,0.6,0.554,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_7_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_7_skf_1_paras_0_K_3_scaler.joblib,7,1
knn_seed_7_skf_2_paras_0_K_3,knn,7_skf_2,272,9,23,23,0.902,0.839,0.5,0.968,0.719,0.922,0.59,0.548,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_7_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_7_skf_2_paras_0_K_3_scaler.joblib,7,2
knn_seed_7_skf_3_paras_0_K_3,knn,7_skf_3,269,12,21,25,0.899,0.862,0.543,0.957,0.676,0.928,0.602,0.55,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_7_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_7_skf_3_paras_0_K_3_scaler.joblib,7,3
knn_seed_7_skf_4_paras_0_K_3,knn,7_skf_4,273,8,22,24,0.908,0.858,0.522,0.972,0.75,0.925,0.615,0.577,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_7_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_7_skf_4_paras_0_K_3_scaler.joblib,7,4
knn_seed_8_skf_0_paras_0_K_3,knn,8_skf_0,271,10,22,24,0.902,0.859,0.522,0.964,0.706,0.925,0.6,0.554,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_8_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_8_skf_0_paras_0_K_3_scaler.joblib,8,0
knn_seed_8_skf_1_paras_0_K_3,knn,8_skf_1,274,7,23,23,0.908,0.833,0.5,0.975,0.767,0.923,0.605,0.572,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_8_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_8_skf_1_paras_0_K_3_scaler.joblib,8,1
knn_seed_8_skf_2_paras_0_K_3,knn,8_skf_2,272,9,21,25,0.908,0.864,0.543,0.968,0.735,0.928,0.625,0.583,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_8_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_8_skf_2_paras_0_K_3_scaler.joblib,8,2
knn_seed_8_skf_3_paras_0_K_3,knn,8_skf_3,275,6,21,25,0.917,0.844,0.543,0.979,0.806,0.929,0.649,0.62,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_8_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_8_skf_3_paras_0_K_3_scaler.joblib,8,3
knn_seed_8_skf_4_paras_0_K_3,knn,8_skf_4,273,8,23,23,0.905,0.849,0.5,0.972,0.742,0.922,0.597,0.56,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/estimators/knn_seed_8_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/knn/scalers/knn_seed_8_skf_4_paras_0_K_3_scaler.joblib,8,4
