name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_3,512,15,19,35,0.941,0.936,0.648,0.972,0.7,0.964,0.673,0.642,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,15,3
lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_1,508,19,15,39,0.941,0.936,0.722,0.964,0.672,0.971,0.696,0.665,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,16,1
lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_2,513,14,17,37,0.947,0.942,0.685,0.973,0.725,0.968,0.705,0.676,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,16,2
lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_4,504,23,16,38,0.933,0.925,0.704,0.956,0.623,0.969,0.661,0.625,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,16,4
lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_0,504,23,17,37,0.931,0.928,0.685,0.956,0.617,0.967,0.649,0.612,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,17,0
lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_2,503,24,17,37,0.929,0.925,0.685,0.954,0.607,0.967,0.643,0.606,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,17,2
lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_3,516,11,16,38,0.954,0.943,0.704,0.979,0.776,0.97,0.738,0.713,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,17,3
lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_4,510,17,19,35,0.938,0.933,0.648,0.968,0.673,0.964,0.66,0.626,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,17,4
lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_1,504,23,15,39,0.935,0.941,0.722,0.956,0.629,0.971,0.672,0.638,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,18,1
lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_2,513,14,17,37,0.947,0.938,0.685,0.973,0.725,0.968,0.705,0.676,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,18,2
lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_3,511,16,19,35,0.94,0.932,0.648,0.97,0.686,0.964,0.667,0.634,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,18,3
lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_0,502,25,15,39,0.931,0.938,0.722,0.953,0.609,0.971,0.661,0.626,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,19,0
lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_2,509,18,13,41,0.947,0.937,0.759,0.966,0.695,0.975,0.726,0.697,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,19,2
lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_3,510,17,17,37,0.941,0.944,0.685,0.968,0.685,0.968,0.685,0.653,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,19,3
knn_seed_0_skf_0_paras_0_K_3,knn,0_skf_0,513,14,17,37,0.947,0.882,0.685,0.973,0.725,0.968,0.705,0.676,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/estimators/knn_seed_0_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/scalers/knn_seed_0_skf_0_paras_0_K_3_scaler.joblib,0,0
knn_seed_0_skf_1_paras_0_K_3,knn,0_skf_1,515,12,16,38,0.952,0.892,0.704,0.977,0.76,0.97,0.731,0.705,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/estimators/knn_seed_0_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/scalers/knn_seed_0_skf_1_paras_0_K_3_scaler.joblib,0,1
knn_seed_0_skf_2_paras_0_K_3,knn,0_skf_2,510,17,17,37,0.941,0.889,0.685,0.968,0.685,0.968,0.685,0.653,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/estimators/knn_seed_0_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/scalers/knn_seed_0_skf_2_paras_0_K_3_scaler.joblib,0,2
knn_seed_0_skf_3_paras_0_K_3,knn,0_skf_3,513,14,17,37,0.947,0.89,0.685,0.973,0.725,0.968,0.705,0.676,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/estimators/knn_seed_0_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/scalers/knn_seed_0_skf_3_paras_0_K_3_scaler.joblib,0,3
knn_seed_0_skf_4_paras_0_K_3,knn,0_skf_4,517,10,23,31,0.943,0.869,0.574,0.981,0.756,0.957,0.653,0.629,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/estimators/knn_seed_0_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/scalers/knn_seed_0_skf_4_paras_0_K_3_scaler.joblib,0,4
knn_seed_1_skf_1_paras_0_K_3,knn,1_skf_1,516,11,19,35,0.948,0.873,0.648,0.979,0.761,0.964,0.7,0.675,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/estimators/knn_seed_1_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/scalers/knn_seed_1_skf_1_paras_0_K_3_scaler.joblib,1,1
knn_seed_1_skf_2_paras_0_K_3,knn,1_skf_2,511,16,19,35,0.94,0.861,0.648,0.97,0.686,0.964,0.667,0.634,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/estimators/knn_seed_1_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/scalers/knn_seed_1_skf_2_paras_0_K_3_scaler.joblib,1,2
knn_seed_1_skf_3_paras_0_K_3,knn,1_skf_3,513,14,17,37,0.947,0.873,0.685,0.973,0.725,0.968,0.705,0.676,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/estimators/knn_seed_1_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/scalers/knn_seed_1_skf_3_paras_0_K_3_scaler.joblib,1,3
knn_seed_1_skf_4_paras_0_K_3,knn,1_skf_4,515,12,17,37,0.95,0.883,0.685,0.977,0.755,0.968,0.718,0.692,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/estimators/knn_seed_1_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/scalers/knn_seed_1_skf_4_paras_0_K_3_scaler.joblib,1,4
knn_seed_2_skf_0_paras_0_K_3,knn,2_skf_0,515,12,15,39,0.954,0.874,0.722,0.977,0.765,0.972,0.743,0.718,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/estimators/knn_seed_2_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/scalers/knn_seed_2_skf_0_paras_0_K_3_scaler.joblib,2,0
knn_seed_2_skf_1_paras_0_K_3,knn,2_skf_1,512,15,16,38,0.947,0.885,0.704,0.972,0.717,0.97,0.71,0.681,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/estimators/knn_seed_2_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/scalers/knn_seed_2_skf_1_paras_0_K_3_scaler.joblib,2,1
knn_seed_2_skf_2_paras_0_K_3,knn,2_skf_2,512,15,20,34,0.94,0.879,0.63,0.972,0.694,0.962,0.66,0.628,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/estimators/knn_seed_2_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/scalers/knn_seed_2_skf_2_paras_0_K_3_scaler.joblib,2,2
knn_seed_2_skf_3_paras_0_K_3,knn,2_skf_3,513,14,17,37,0.947,0.89,0.685,0.973,0.725,0.968,0.705,0.676,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/estimators/knn_seed_2_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/scalers/knn_seed_2_skf_3_paras_0_K_3_scaler.joblib,2,3
knn_seed_2_skf_4_paras_0_K_3,knn,2_skf_4,509,18,17,37,0.94,0.908,0.685,0.966,0.673,0.968,0.679,0.646,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/estimators/knn_seed_2_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/scalers/knn_seed_2_skf_4_paras_0_K_3_scaler.joblib,2,4
knn_seed_3_skf_0_paras_0_K_3,knn,3_skf_0,514,13,17,37,0.948,0.891,0.685,0.975,0.74,0.968,0.712,0.684,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/estimators/knn_seed_3_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/scalers/knn_seed_3_skf_0_paras_0_K_3_scaler.joblib,3,0
knn_seed_3_skf_1_paras_0_K_3,knn,3_skf_1,513,14,20,34,0.941,0.89,0.63,0.973,0.708,0.962,0.667,0.636,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/estimators/knn_seed_3_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/scalers/knn_seed_3_skf_1_paras_0_K_3_scaler.joblib,3,1
knn_seed_3_skf_2_paras_0_K_3,knn,3_skf_2,511,16,19,35,0.94,0.871,0.648,0.97,0.686,0.964,0.667,0.634,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/estimators/knn_seed_3_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/scalers/knn_seed_3_skf_2_paras_0_K_3_scaler.joblib,3,2
knn_seed_3_skf_3_paras_0_K_3,knn,3_skf_3,515,12,15,39,0.954,0.902,0.722,0.977,0.765,0.972,0.743,0.718,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/estimators/knn_seed_3_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/scalers/knn_seed_3_skf_3_paras_0_K_3_scaler.joblib,3,3
knn_seed_3_skf_4_paras_0_K_3,knn,3_skf_4,513,14,15,39,0.95,0.904,0.722,0.973,0.736,0.972,0.729,0.702,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/estimators/knn_seed_3_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/scalers/knn_seed_3_skf_4_paras_0_K_3_scaler.joblib,3,4
knn_seed_4_skf_0_paras_0_K_3,knn,4_skf_0,511,16,18,36,0.941,0.89,0.667,0.97,0.692,0.966,0.679,0.647,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/estimators/knn_seed_4_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/scalers/knn_seed_4_skf_0_paras_0_K_3_scaler.joblib,4,0
knn_seed_4_skf_1_paras_0_K_3,knn,4_skf_1,513,14,16,38,0.948,0.875,0.704,0.973,0.731,0.97,0.717,0.689,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/estimators/knn_seed_4_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/scalers/knn_seed_4_skf_1_paras_0_K_3_scaler.joblib,4,1
knn_seed_4_skf_2_paras_0_K_3,knn,4_skf_2,518,9,20,34,0.95,0.901,0.63,0.983,0.791,0.963,0.701,0.679,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/estimators/knn_seed_4_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/scalers/knn_seed_4_skf_2_paras_0_K_3_scaler.joblib,4,2
knn_seed_4_skf_3_paras_0_K_3,knn,4_skf_3,512,15,14,40,0.95,0.894,0.741,0.972,0.727,0.973,0.734,0.706,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/estimators/knn_seed_4_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/scalers/knn_seed_4_skf_3_paras_0_K_3_scaler.joblib,4,3
knn_seed_4_skf_4_paras_0_K_3,knn,4_skf_4,513,14,17,37,0.947,0.88,0.685,0.973,0.725,0.968,0.705,0.676,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/estimators/knn_seed_4_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/scalers/knn_seed_4_skf_4_paras_0_K_3_scaler.joblib,4,4
knn_seed_5_skf_0_paras_0_K_3,knn,5_skf_0,511,16,16,38,0.945,0.879,0.704,0.97,0.704,0.97,0.704,0.673,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/estimators/knn_seed_5_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/scalers/knn_seed_5_skf_0_paras_0_K_3_scaler.joblib,5,0
knn_seed_5_skf_1_paras_0_K_3,knn,5_skf_1,513,14,19,35,0.943,0.888,0.648,0.973,0.714,0.964,0.68,0.649,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/estimators/knn_seed_5_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/scalers/knn_seed_5_skf_1_paras_0_K_3_scaler.joblib,5,1
knn_seed_5_skf_2_paras_0_K_3,knn,5_skf_2,512,15,18,36,0.943,0.892,0.667,0.972,0.706,0.966,0.686,0.655,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/estimators/knn_seed_5_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/scalers/knn_seed_5_skf_2_paras_0_K_3_scaler.joblib,5,2
knn_seed_5_skf_3_paras_0_K_3,knn,5_skf_3,513,14,16,38,0.948,0.886,0.704,0.973,0.731,0.97,0.717,0.689,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/estimators/knn_seed_5_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/scalers/knn_seed_5_skf_3_paras_0_K_3_scaler.joblib,5,3
knn_seed_5_skf_4_paras_0_K_3,knn,5_skf_4,513,14,17,37,0.947,0.881,0.685,0.973,0.725,0.968,0.705,0.676,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/estimators/knn_seed_5_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/scalers/knn_seed_5_skf_4_paras_0_K_3_scaler.joblib,5,4
knn_seed_6_skf_0_paras_0_K_3,knn,6_skf_0,515,12,20,34,0.945,0.899,0.63,0.977,0.739,0.963,0.68,0.653,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/estimators/knn_seed_6_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/scalers/knn_seed_6_skf_0_paras_0_K_3_scaler.joblib,6,0
knn_seed_6_skf_1_paras_0_K_3,knn,6_skf_1,513,14,17,37,0.947,0.909,0.685,0.973,0.725,0.968,0.705,0.676,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/estimators/knn_seed_6_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/scalers/knn_seed_6_skf_1_paras_0_K_3_scaler.joblib,6,1
knn_seed_6_skf_2_paras_0_K_3,knn,6_skf_2,512,15,15,39,0.948,0.902,0.722,0.972,0.722,0.972,0.722,0.694,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/estimators/knn_seed_6_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/knn/scalers/knn_seed_6_skf_2_paras_0_K_3_scaler.joblib,6,2
